data source:  https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 378: Burro Mountain, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Burro Mountain (378) 
# Colorado  SNOTEL Site - 9400 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:42:57 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2004-09-30,0.0,30.7,39,34,37,0.00
2004-10-01,0.0,0.0,43,34,37,0.20
2004-10-02,0.0,0.2,48,33,39,0.10
2004-10-03,0.0,0.3,52,33,39,0.00
2004-10-04,0.0,0.3,53,33,41,0.00
2004-10-05,0.0,0.3,48,35,40,0.10
2004-10-06,0.0,0.4,52,33,41,0.00
2004-10-07,0.0,0.4,55,33,42,0.00
2004-10-08,0.0,0.4,59,33,45,0.00
2004-10-09,0.0,0.4,59,35,46,0.00
2004-10-10,0.0,0.4,61,36,47,0.00
2004-10-11,0.0,0.4,56,35,44,0.00
2004-10-12,0.0,0.4,54,30,41,0.20
2004-10-13,0.0,0.6,41,28,34,0.10
2004-10-14,0.0,0.7,50,28,38,0.00
2004-10-15,0.0,0.7,55,31,42,0.00
2004-10-16,0.0,0.7,58,33,47,0.00
2004-10-17,0.0,0.7,50,33,40,0.20
2004-10-18,0.0,0.9,38,28,33,0.30
2004-10-19,0.4,1.2,40,33,36,0.00
2004-10-20,0.4,1.2,47,36,42,0.00
2004-10-21,0.2,1.2,49,34,41,0.20
2004-10-22,0.2,1.4,36,21,28,0.20
2004-10-23,0.4,1.6,40,21,32,0.10
2004-10-24,0.4,1.7,36,30,32,0.20
2004-10-25,0.6,1.9,46,32,36,0.10
2004-10-26,0.5,2.0,47,34,40,0.00
2004-10-27,0.5,2.0,52,35,42,0.20
2004-10-28,0.2,2.2,40,25,33,0.60
2004-10-29,0.6,2.8,28,23,26,0.10
2004-10-30,0.7,2.9,30,24,26,0.10
2004-10-31,0.6,3.0,30,17,24,0.50
2004-11-01,1.1,3.5,27,4,16,0.10
2004-11-02,1.0,3.6,39,4,22,0.00
2004-11-03,1.1,3.6,50,22,32,0.00
2004-11-04,1.2,3.6,49,22,32,0.10
2004-11-05,1.2,3.7,52,25,35,0.00
2004-11-06,1.2,3.7,54,25,36,0.00
2004-11-07,1.2,3.7,57,28,39,0.10
2004-11-08,1.2,3.8,58,36,44,0.00
2004-11-09,1.3,3.8,40,28,33,0.20
2004-11-10,1.4,4.0,40,30,33,0.10
2004-11-11,1.4,4.1,41,31,34,0.00
2004-11-12,1.3,4.1,43,29,33,0.00
2004-11-13,1.3,4.1,44,28,33,0.00
2004-11-14,1.4,4.1,40,25,31,0.00
2004-11-15,1.4,4.1,49,23,33,0.00
2004-11-16,1.4,4.1,50,27,35,0.10
2004-11-17,1.5,4.2,44,26,33,0.00
2004-11-18,1.4,4.2,45,25,31,0.00
2004-11-19,1.4,4.2,40,22,28,0.00
2004-11-20,1.4,4.2,31,20,24,0.20
2004-11-21,1.7,4.4,37,19,28,0.10
2004-11-22,1.7,4.5,38,21,29,0.00
2004-11-23,1.7,4.5,35,17,23,0.00
2004-11-24,1.6,4.5,32,16,23,0.10
2004-11-25,1.8,4.6,37,24,29,0.10
2004-11-26,1.9,4.7,28,12,22,0.60
2004-11-27,2.4,5.3,26,12,21,0.50
2004-11-28,3.0,5.8,26,7,16,0.50
2004-11-29,3.4,6.3,21,-6,4,0.00
2004-11-30,3.2,6.3,27,-5,9,0.10
2004-12-01,3.3,6.4,25,0,10,0.00
2004-12-02,3.3,6.4,31,-2,11,0.00
2004-12-03,3.3,6.4,35,4,17,0.00
2004-12-04,3.4,6.4,40,14,25,0.10
2004-12-05,3.5,6.5,28,17,21,0.10
2004-12-06,3.6,6.6,27,11,19,0.00
2004-12-07,3.5,6.6,27,16,20,0.00
2004-12-08,3.7,6.6,27,20,23,0.20
2004-12-09,3.8,6.8,32,27,29,0.00
2004-12-10,3.9,6.8,42,26,31,0.00
2004-12-11,3.8,6.8,48,26,33,0.00
2004-12-12,3.9,6.8,48,25,33,0.00
2004-12-13,3.9,6.8,44,24,33,0.00
2004-12-14,3.9,6.8,43,25,31,0.00
2004-12-15,3.8,6.8,29,19,25,0.10
2004-12-16,4.0,6.9,33,9,19,0.00
2004-12-17,3.9,6.9,39,11,22,0.00
2004-12-18,3.9,6.9,38,14,22,0.00
2004-12-19,3.9,6.9,43,16,28,0.10
2004-12-20,4.0,7.0,36,15,26,0.00
2004-12-21,4.0,7.0,23,3,13,0.00
2004-12-22,3.8,7.0,20,-1,6,0.00
2004-12-23,4.0,7.0,6,-14,-2,0.10
2004-12-24,3.9,7.1,27,-3,12,0.10
2004-12-25,4.1,7.2,42,12,26,0.10
2004-12-26,4.2,7.3,40,28,34,0.10
2004-12-27,4.3,7.4,42,29,35,0.00
2004-12-28,4.3,7.4,36,29,32,0.00
2004-12-29,4.4,7.4,36,24,31,0.60
2004-12-30,5.3,8.0,32,22,24,0.20
2004-12-31,5.2,8.2,34,23,29,0.10
2005-01-01,5.4,8.3,31,17,25,0.00
2005-01-02,5.4,8.3,35,21,28,0.00
2005-01-03,5.4,8.3,39,25,29,0.10
2005-01-04,5.5,8.4,38,25,30,0.10
2005-01-05,5.6,8.5,27,12,18,0.10
2005-01-06,5.7,8.6,23,12,17,0.20
2005-01-07,5.8,8.8,22,8,16,0.10
2005-01-08,5.9,8.9,29,20,26,0.20
2005-01-09,6.2,9.1,33,28,31,0.20
2005-01-10,6.5,9.3,37,30,33,0.50
2005-01-11,6.9,9.8,34,26,30,1.00
2005-01-12,7.9,10.8,26,6,18,0.30
2005-01-13,8.1,11.1,27,5,15,0.00
2005-01-14,8.1,11.1,34,10,18,0.00
2005-01-15,8.1,11.1,38,12,22,0.00
2005-01-16,8.0,11.1,34,16,26,0.10
2005-01-17,8.3,11.2,36,17,26,0.00
2005-01-18,8.2,11.2,41,17,30,0.10
2005-01-19,8.4,11.3,49,25,33,0.00
2005-01-20,8.3,11.3,54,24,34,0.00
2005-01-21,8.3,11.3,49,23,33,0.00
2005-01-22,8.2,11.3,53,21,32,0.00
2005-01-23,8.3,11.3,50,23,33,0.00
2005-01-24,8.3,11.3,54,24,33,0.00
2005-01-25,8.3,11.3,43,21,29,0.00
2005-01-26,8.2,11.3,39,21,31,0.00
2005-01-27,8.3,11.3,39,29,33,0.10
2005-01-28,8.4,11.4,33,16,27,0.30
2005-01-29,8.6,11.7,37,16,24,0.10
2005-01-30,8.7,11.8,31,14,21,0.00
2005-01-31,8.8,11.8,31,6,18,0.00
2005-02-01,8.7,11.8,31,2,15,0.00
2005-02-02,8.7,11.8,36,3,18,0.00
2005-02-03,8.7,11.8,43,12,26,0.10
2005-02-04,8.8,11.9,43,17,28,0.00
2005-02-05,8.7,11.9,39,15,27,0.00
2005-02-06,8.7,11.9,41,12,26,0.00
2005-02-07,8.8,11.9,30,20,24,0.30
2005-02-08,9.1,12.2,31,7,17,0.00
2005-02-09,9.1,12.2,32,7,18,0.00
2005-02-10,9.1,12.2,44,10,24,0.10
2005-02-11,9.2,12.3,47,15,32,0.20
2005-02-12,9.4,12.5,36,27,33,0.30
2005-02-13,9.7,12.8,39,20,28,0.10
2005-02-14,9.7,12.9,36,27,30,0.10
2005-02-15,9.8,13.0,30,18,24,0.10
2005-02-16,10.0,13.1,31,4,20,0.00
2005-02-17,10.0,13.1,42,2,21,0.10
2005-02-18,10.1,13.2,45,18,31,0.20
2005-02-19,10.3,13.4,36,26,30,0.10
2005-02-20,10.4,13.5,37,26,28,0.30
2005-02-21,10.6,13.8,40,24,29,0.00
2005-02-22,10.7,13.8,39,20,28,0.00
2005-02-23,10.8,13.8,35,13,24,0.00
2005-02-24,10.7,13.8,42,9,24,0.00
2005-02-25,10.7,13.8,45,14,27,0.00
2005-02-26,10.8,13.8,35,14,24,0.00
2005-02-27,10.7,13.8,42,12,24,0.00
2005-02-28,10.7,13.8,41,12,26,0.10
2005-03-01,10.7,13.9,38,12,23,0.10
2005-03-02,10.8,14.0,43,10,25,0.10
2005-03-03,10.8,14.1,47,16,29,0.00
2005-03-04,10.8,14.1,46,17,30,0.00
2005-03-05,10.8,14.1,49,20,32,0.00
2005-03-06,10.8,14.1,47,21,32,0.00
2005-03-07,10.8,14.1,43,21,32,0.10
2005-03-08,11.1,14.2,40,24,29,0.00
2005-03-09,10.9,14.2,49,25,36,0.00
2005-03-10,11.0,14.2,47,24,33,0.00
2005-03-11,11.0,14.2,48,21,34,0.00
2005-03-12,11.0,14.2,50,26,38,0.00
2005-03-13,10.8,14.2,32,13,22,0.00
2005-03-14,11.2,14.2,31,1,14,0.00
2005-03-15,11.5,14.2,33,-1,17,0.00
2005-03-16,11.2,14.2,37,13,24,0.10
2005-03-17,11.0,14.3,36,19,27,0.00
2005-03-18,10.9,14.3,34,16,23,0.00
2005-03-19,10.8,14.3,45,22,33,0.20
2005-03-20,10.9,14.5,37,23,29,0.90
2005-03-21,11.7,15.4,33,16,25,0.10
2005-03-22,11.9,15.5,41,13,28,0.20
2005-03-23,12.0,15.7,40,24,30,0.30
2005-03-24,12.5,16.0,38,19,26,0.50
2005-03-25,13.1,16.5,41,21,28,0.40
2005-03-26,13.5,16.9,34,13,22,0.30
2005-03-27,13.7,17.2,46,12,30,0.10
2005-03-28,13.9,17.3,48,29,37,0.10
2005-03-29,14.0,17.4,36,20,27,0.40
2005-03-30,14.3,17.8,27,16,21,0.60
2005-03-31,15.0,18.4,34,10,20,0.00
2005-04-01,15.0,18.4,49,8,29,0.20
2005-04-02,15.1,18.6,53,22,38,0.10
2005-04-03,15.1,18.7,55,36,44,0.00
2005-04-04,14.9,18.7,46,24,36,0.50
2005-04-05,15.4,19.2,37,20,27,0.10
2005-04-06,15.4,19.3,52,18,36,0.00
2005-04-07,15.4,19.3,58,39,48,0.20
2005-04-08,15.2,19.5,48,28,38,0.00
2005-04-09,15.2,19.5,45,24,31,0.10
2005-04-10,15.2,19.6,35,18,26,0.10
2005-04-11,15.3,19.7,42,19,28,0.00
2005-04-12,15.5,19.7,51,19,36,0.10
2005-04-13,15.6,19.8,55,35,46,0.00
2005-04-14,15.0,19.8,55,28,43,0.00
2005-04-15,14.5,19.8,57,26,40,0.00
2005-04-16,14.1,19.8,60,28,44,0.00
2005-04-17,13.5,19.8,60,36,47,0.00
2005-04-18,12.9,19.8,56,36,45,0.00
2005-04-19,12.3,19.8,54,33,45,0.00
2005-04-20,11.8,19.8,42,20,31,0.10
2005-04-21,11.7,19.9,42,18,31,0.00
2005-04-22,12.1,19.9,52,21,38,0.20
2005-04-23,11.8,20.1,59,31,44,0.00
2005-04-24,10.7,20.1,46,31,37,0.50
2005-04-25,11.2,20.6,47,27,35,0.30
2005-04-26,11.3,20.9,51,26,37,0.10
2005-04-27,11.2,21.0,51,33,37,0.20
2005-04-28,11.2,21.2,47,31,35,0.20
2005-04-29,11.2,21.4,42,23,30,0.30
2005-04-30,11.4,21.7,35,20,29,0.20
2005-05-01,11.6,21.9,43,23,32,0.00
2005-05-02,11.6,21.9,50,19,36,0.10
2005-05-03,11.4,22.0,54,31,40,0.00
2005-05-04,10.9,22.0,54,32,40,0.00
2005-05-05,10.5,22.0,53,33,44,0.10
2005-05-06,9.9,22.1,54,32,42,0.00
2005-05-07,9.4,22.1,40,29,34,0.40
2005-05-08,9.6,22.5,51,33,39,0.00
2005-05-09,9.4,22.5,58,33,47,0.10
2005-05-10,8.6,22.6,55,31,45,0.10
2005-05-11,8.1,22.7,45,31,35,0.10
2005-05-12,7.9,22.8,44,29,35,0.10
2005-05-13,7.7,22.9,50,31,38,0.00
2005-05-14,7.6,22.9,58,30,44,0.00
2005-05-15,6.7,22.9,59,33,46,0.00
2005-05-16,5.9,22.9,61,36,50,0.00
2005-05-17,5.2,22.9,50,30,40,0.00
2005-05-18,4.3,22.9,59,29,44,0.00
2005-05-19,3.4,22.9,67,36,51,0.00
2005-05-20,1.9,22.9,72,43,58,0.00
2005-05-21,0.2,22.9,70,42,55,0.00
2005-05-22,0.0,22.9,72,39,55,0.00
2005-05-23,0.0,22.9,69,41,53,0.00
2005-05-24,0.0,22.9,67,40,51,0.00
2005-05-25,0.0,22.9,61,34,47,0.00
2005-05-26,0.0,22.9,60,33,46,0.00
2005-05-27,0.0,22.9,62,34,48,0.00
2005-05-28,0.0,22.9,64,39,51,0.10
2005-05-29,0.0,23.0,62,39,47,0.10
2005-05-30,0.0,23.1,53,35,41,0.50
2005-05-31,0.0,23.6,55,32,44,0.20
2005-06-01,0.0,23.8,59,38,46,0.10
2005-06-02,0.0,23.9,44,34,38,0.70
2005-06-03,0.0,24.6,49,33,38,0.50
2005-06-04,0.0,25.1,50,32,37,0.80
2005-06-05,0.0,25.9,58,33,48,0.20
2005-06-06,0.0,26.1,62,42,53,0.00
2005-06-07,0.0,26.1,58,32,46,0.00
2005-06-08,0.0,26.1,61,31,46,0.10
2005-06-09,0.0,26.2,54,35,42,0.00
2005-06-10,0.0,26.2,46,32,36,0.20
2005-06-11,0.0,26.4,55,31,42,0.40
2005-06-12,0.0,26.8,43,31,36,0.30
2005-06-13,0.0,27.1,55,29,42,0.40
2005-06-14,0.0,27.5,66,34,51,0.30
2005-06-15,0.0,27.8,70,46,57,0.00
2005-06-16,0.0,27.8,70,47,58,0.00
2005-06-17,0.0,27.8,67,49,60,0.00
2005-06-18,0.0,27.8,70,53,61,0.00
2005-06-19,0.0,27.8,72,46,60,0.00
2005-06-20,0.0,27.8,75,44,61,0.00
2005-06-21,0.0,27.8,75,50,61,0.00
2005-06-22,0.0,27.8,73,47,58,0.00
2005-06-23,0.0,27.8,62,43,51,0.70
2005-06-24,0.0,28.5,67,41,54,0.00
2005-06-25,0.0,28.5,68,44,56,0.00
2005-06-26,0.0,28.5,62,42,51,0.10
2005-06-27,0.0,28.6,66,42,56,0.00
2005-06-28,0.0,28.6,69,,43,0.00
2005-06-29,0.0,28.6,59,42,51,0.00
2005-06-30,0.0,28.6,66,41,54,0.00
2005-07-01,0.0,28.6,69,44,56,0.00
2005-07-02,0.0,28.6,72,46,60,0.00
2005-07-03,0.0,28.6,66,43,54,0.00
2005-07-04,0.0,28.6,67,40,54,0.00
2005-07-05,0.0,28.6,70,47,58,0.00
2005-07-06,0.0,28.6,71,47,56,0.00
2005-07-07,0.0,28.6,73,46,59,0.00
2005-07-08,0.0,28.6,75,46,61,0.00
2005-07-09,0.0,28.6,73,49,62,0.00
2005-07-10,0.0,28.6,72,48,60,0.00
2005-07-11,0.0,28.6,73,47,60,0.00
2005-07-12,0.0,28.6,76,51,64,0.00
2005-07-13,0.0,28.6,78,53,66,0.00
2005-07-14,0.0,28.6,79,53,67,0.00
2005-07-15,0.0,28.6,76,53,65,0.00
2005-07-16,0.0,28.6,76,52,65,0.00
2005-07-17,0.0,28.6,77,48,65,0.00
2005-07-18,0.0,28.6,72,45,59,0.00
2005-07-19,0.0,28.6,76,47,63,0.00
2005-07-20,0.0,28.6,80,53,65,0.00
2005-07-21,0.0,28.6,79,53,67,0.00
2005-07-22,0.0,28.6,79,57,69,0.00
2005-07-23,0.0,28.6,73,49,60,0.00
2005-07-24,0.0,28.6,68,49,57,0.20
2005-07-25,0.0,28.8,63,44,51,0.40
2005-07-26,0.0,29.2,62,42,51,0.10
2005-07-27,0.0,29.3,68,40,54,0.00
2005-07-28,0.0,29.3,71,44,58,0.00
2005-07-29,0.0,29.3,75,47,61,0.00
2005-07-30,0.0,29.3,75,48,62,0.00
2005-07-31,0.0,29.3,75,52,62,0.00
2005-08-01,0.0,29.3,72,50,60,0.10
2005-08-02,0.0,29.4,69,49,57,0.10
2005-08-03,0.0,29.5,66,48,55,0.00
2005-08-04,0.0,29.5,66,49,54,0.00
2005-08-05,0.0,29.5,68,43,55,0.00
2005-08-06,0.0,29.5,65,45,52,0.20
2005-08-07,0.0,29.7,68,45,57,0.10
2005-08-08,0.0,29.8,71,48,59,0.00
2005-08-09,0.0,29.8,69,51,57,0.10
2005-08-10,0.0,29.9,55,49,52,0.20
2005-08-11,0.0,30.1,64,46,54,0.00
2005-08-12,0.0,30.1,67,44,56,0.00
2005-08-13,0.0,30.1,67,44,54,0.00
2005-08-14,0.0,30.1,64,42,54,0.00
2005-08-15,0.0,30.1,65,43,55,0.10
2005-08-16,0.0,30.2,60,46,51,0.40
2005-08-17,0.0,30.6,60,44,50,0.00
2005-08-18,0.0,30.6,64,44,54,0.00
2005-08-19,0.0,30.6,64,42,53,0.00
2005-08-20,0.0,30.6,67,42,55,0.10
2005-08-21,0.0,30.7,64,45,53,0.00
2005-08-22,0.0,30.7,66,43,54,0.00
2005-08-23,0.0,30.7,63,44,52,0.00
2005-08-24,0.0,30.7,67,45,55,0.00
2005-08-25,0.0,30.7,67,47,56,0.00
2005-08-26,0.0,30.7,65,45,55,0.00
2005-08-27,0.0,30.7,67,46,54,0.00
2005-08-28,0.0,30.7,68,42,54,0.00
2005-08-29,0.0,30.7,71,43,57,0.00
2005-08-30,0.0,30.7,71,40,59,0.00
2005-08-31,0.0,30.7,65,35,49,0.00
2005-09-01,0.0,30.7,68,39,53,0.00
2005-09-02,0.0,30.7,71,42,55,0.00
2005-09-03,0.0,30.7,68,46,55,0.50
2005-09-04,0.0,31.2,62,44,52,0.00
2005-09-05,0.0,31.2,64,44,53,0.10
2005-09-06,0.0,31.3,66,42,54,0.00
2005-09-07,0.0,31.3,67,45,55,0.10
2005-09-08,0.0,31.4,67,49,56,0.10
2005-09-09,0.0,31.5,59,47,52,0.20
2005-09-10,0.0,31.7,58,39,51,0.00
2005-09-11,0.0,31.7,61,47,54,0.00
2005-09-12,0.0,31.7,58,35,48,0.00
2005-09-13,0.0,31.7,54,33,42,0.00
2005-09-14,0.0,31.7,52,33,42,0.00
2005-09-15,0.0,31.7,60,32,46,0.00
2005-09-16,0.0,31.7,61,40,50,0.00
2005-09-17,0.0,31.7,60,40,49,0.00
2005-09-18,0.0,31.7,60,41,50,0.00
2005-09-19,0.0,31.7,63,36,50,0.00
2005-09-20,0.0,31.7,68,40,55,0.20
2005-09-21,0.0,31.9,63,40,51,0.20
2005-09-22,0.0,32.1,59,38,47,0.00
2005-09-23,0.0,32.1,60,40,53,0.00
2005-09-24,0.0,32.1,61,46,53,0.00
2005-09-25,0.0,32.1,60,37,48,0.00
2005-09-26,0.0,32.1,66,34,51,0.00
2005-09-27,0.0,32.1,61,43,51,0.60
2005-09-28,0.0,32.7,49,37,43,0.00
2005-09-29,0.0,32.7,58,37,46,0.00
2005-09-30,0.0,32.7,60,34,46,0.00
2005-10-01,0.0,0.0,62,38,50,0.00
2005-10-02,0.0,0.0,62,47,54,0.10
2005-10-03,0.0,0.1,63,49,55,0.00
2005-10-04,0.0,0.1,55,29,41,1.20
2005-10-05,0.0,1.3,47,23,33,0.10
2005-10-06,0.0,1.4,48,28,36,0.10
2005-10-07,0.0,1.5,56,31,45,0.00
2005-10-08,0.0,1.5,59,35,49,0.40
2005-10-09,0.0,1.9,37,31,34,0.40
2005-10-10,0.0,2.3,37,28,31,0.10
2005-10-11,0.0,2.4,39,28,33,0.10
2005-10-12,0.0,2.5,46,28,35,0.00
2005-10-13,0.0,2.5,53,30,39,0.00
2005-10-14,0.0,2.5,62,33,44,0.00
2005-10-15,0.0,2.5,59,36,46,0.00
2005-10-16,0.0,2.5,54,35,43,0.00
2005-10-17,0.0,2.5,58,34,44,0.00
2005-10-18,0.0,2.5,59,34,44,0.20
2005-10-19,0.0,2.7,41,36,38,0.10
2005-10-20,0.0,2.8,50,36,41,0.00
2005-10-21,0.0,2.8,52,33,40,0.00
2005-10-22,0.0,2.8,54,32,41,0.00
2005-10-23,0.0,2.8,54,33,41,0.00
2005-10-24,0.0,2.8,58,32,42,0.00
2005-10-25,0.0,2.8,58,34,44,0.10
2005-10-26,0.0,2.9,53,34,42,0.00
2005-10-27,0.0,2.9,51,39,44,0.00
2005-10-28,0.0,2.9,51,36,42,0.00
2005-10-29,0.0,2.9,42,32,35,0.50
2005-10-30,0.0,3.4,37,24,31,0.10
2005-10-31,0.3,3.5,42,17,29,0.10
2005-11-01,0.4,3.6,46,25,37,0.00
2005-11-02,0.4,3.6,53,39,45,0.00
2005-11-03,0.3,3.6,49,39,42,0.00
2005-11-04,0.2,3.6,43,29,36,0.10
2005-11-05,0.2,3.7,40,24,29,0.30
2005-11-06,0.5,4.0,50,29,40,0.10
2005-11-07,0.5,4.1,50,40,44,0.00
2005-11-08,0.5,4.1,47,37,42,0.00
2005-11-09,0.3,4.1,54,36,44,0.00
2005-11-10,0.3,4.1,58,37,46,0.00
2005-11-11,0.3,4.1,54,32,39,0.80
2005-11-12,1.0,4.9,40,21,31,0.40
2005-11-13,1.2,5.3,35,19,28,0.30
2005-11-14,1.6,5.6,35,13,26,0.70
2005-11-15,2.1,6.3,29,4,13,0.00
2005-11-16,2.0,6.3,34,14,24,0.10
2005-11-17,2.1,6.4,30,11,23,0.30
2005-11-18,2.3,6.7,43,10,24,0.00
2005-11-19,2.4,6.7,36,15,24,0.00
2005-11-20,2.3,6.7,43,16,26,0.00
2005-11-21,2.3,6.7,47,21,29,0.00
2005-11-22,2.3,6.7,49,20,30,0.00
2005-11-23,2.4,6.7,47,18,29,0.00
2005-11-24,2.4,6.7,45,19,28,0.00
2005-11-25,2.3,6.7,45,16,31,0.10
2005-11-26,2.4,6.8,36,15,26,0.80
2005-11-27,3.1,7.6,18,8,12,0.40
2005-11-28,3.4,8.0,17,-1,9,0.00
2005-11-29,3.5,8.0,25,2,16,0.20
2005-11-30,3.7,8.2,31,9,18,0.20
2005-12-01,3.8,8.4,33,15,25,0.20
2005-12-02,4.0,8.6,34,24,29,0.80
2005-12-03,4.9,9.4,29,9,16,0.30
2005-12-04,5.1,9.7,15,-5,7,0.40
2005-12-05,5.3,10.1,21,-7,6,0.00
2005-12-06,5.3,10.1,16,-6,9,0.40
2005-12-07,5.7,10.5,10,-17,-7,0.00
2005-12-08,5.6,10.5,30,-15,5,0.10
2005-12-09,5.7,10.6,30,1,13,0.00
2005-12-10,5.7,10.6,33,7,17,0.00
2005-12-11,5.7,10.6,41,11,22,0.00
2005-12-12,5.8,10.6,41,14,26,0.10
2005-12-13,5.8,10.7,29,9,21,0.40
2005-12-14,6.2,11.1,26,-3,7,0.00
2005-12-15,6.2,11.1,28,-4,7,0.00
2005-12-16,6.2,11.1,23,2,10,0.10
2005-12-17,6.2,11.2,20,12,15,0.10
2005-12-18,6.3,11.3,26,17,20,0.20
2005-12-19,6.5,11.5,29,21,25,1.00
2005-12-20,7.4,12.5,33,24,29,0.00
2005-12-21,7.5,12.5,44,22,32,0.10
2005-12-22,7.5,12.6,45,29,36,0.00
2005-12-23,7.5,12.6,40,17,31,0.00
2005-12-24,7.6,12.6,39,16,26,0.10
2005-12-25,7.7,12.7,48,20,32,0.10
2005-12-26,7.7,12.8,45,28,35,0.00
2005-12-27,7.7,12.8,35,21,26,0.00
2005-12-28,7.7,12.8,44,20,32,0.20
2005-12-29,7.9,13.0,37,9,24,0.10
2005-12-30,8.0,13.1,28,7,21,0.20
2005-12-31,8.2,13.3,37,27,32,0.20
2006-01-01,8.3,13.5,31,21,26,0.70
2006-01-02,8.9,14.2,39,23,32,0.10
2006-01-03,9.0,14.3,35,23,28,0.10
2006-01-04,9.1,14.4,28,10,23,0.00
2006-01-05,9.0,14.4,38,6,20,0.10
2006-01-06,9.1,14.5,50,19,31,0.00
2006-01-07,9.1,14.5,44,29,36,0.00
2006-01-08,9.1,14.5,29,12,21,0.00
2006-01-09,9.0,14.5,29,10,16,0.00
2006-01-10,9.0,14.5,38,11,23,0.00
2006-01-11,9.0,14.5,36,21,30,0.00
2006-01-12,9.1,14.5,27,5,16,0.50
2006-01-13,9.3,15.0,41,6,24,0.10
2006-01-14,9.5,15.1,46,30,36,0.00
2006-01-15,9.5,15.1,34,14,25,0.20
2006-01-16,9.6,15.3,23,-1,10,0.00
2006-01-17,9.6,15.3,32,0,19,0.00
2006-01-18,9.8,15.3,34,22,26,0.50
2006-01-19,10.2,15.8,30,12,20,0.40
2006-01-20,10.5,16.2,31,0,13,0.00
2006-01-21,10.5,16.2,29,7,16,0.00
2006-01-22,10.5,16.2,29,1,11,0.00
2006-01-23,10.4,16.2,33,1,14,0.10
2006-01-24,10.5,16.3,44,11,25,0.00
2006-01-25,10.5,16.3,46,18,31,0.10
2006-01-26,10.6,16.4,30,21,25,0.30
2006-01-27,10.9,16.7,32,17,23,0.00
2006-01-28,11.1,16.7,31,7,17,0.20
2006-01-29,11.2,16.9,32,12,20,0.40
2006-01-30,11.4,17.3,36,16,26,0.10
2006-01-31,11.5,17.4,35,16,27,0.30
2006-02-01,11.8,17.7,31,23,26,0.50
2006-02-02,12.4,18.2,30,15,23,0.50
2006-02-03,12.9,18.7,33,13,20,0.00
2006-02-04,12.9,18.7,38,12,25,0.10
2006-02-05,12.9,18.8,27,9,18,0.20
2006-02-06,13.1,19.0,35,0,16,0.10
2006-02-07,13.1,19.1,42,9,23,0.00
2006-02-08,13.1,19.1,44,13,26,0.00
2006-02-09,13.1,19.1,46,15,27,0.00
2006-02-10,13.1,19.1,19,-9,7,0.00
2006-02-11,12.9,19.1,27,-12,7,0.00
2006-02-12,13.0,19.1,39,4,20,0.00
2006-02-13,13.0,19.1,36,12,23,0.00
2006-02-14,13.0,19.1,37,22,28,0.00
2006-02-15,13.0,19.1,40,11,27,0.00
2006-02-16,13.0,19.1,22,2,10,0.00
2006-02-17,13.0,19.1,31,8,18,0.20
