Data Source:  https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 457: Dry Lake, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Dry Lake (457) 
# Colorado  SNOTEL Site - 8400 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:55:36 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2007-02-06,10.6,14.2,54,28,37,0.00
2007-02-07,10.7,14.2,49,26,34,0.00
2007-02-08,10.7,14.2,41,23,32,0.00
2007-02-09,10.7,14.2,41,23,33,0.10
2007-02-10,10.6,14.3,42,29,35,0.00
2007-02-11,10.7,14.3,40,31,35,0.80
2007-02-12,11.4,15.1,34,17,28,0.30
2007-02-13,11.8,15.4,44,15,25,0.20
2007-02-14,11.8,15.6,31,15,21,0.10
2007-02-15,12.1,15.7,27,16,22,0.60
2007-02-16,12.8,16.3,36,23,29,0.50
2007-02-17,13.1,16.8,38,12,24,0.00
2007-02-18,13.3,16.8,49,13,30,0.00
2007-02-19,13.5,16.8,35,20,30,0.40
2007-02-20,13.7,17.2,36,12,23,0.00
2007-02-21,13.8,17.2,47,17,29,0.00
2007-02-22,13.9,17.2,53,21,35,0.00
2007-02-23,14.0,17.2,43,19,33,0.30
2007-02-24,14.1,17.5,24,10,17,0.60
2007-02-25,15.0,18.1,32,8,21,0.20
2007-02-26,15.4,18.3,32,17,23,0.30
2007-02-27,16.0,18.6,40,18,26,0.80
2007-02-28,16.6,19.4,25,2,15,0.10
2007-03-01,16.7,19.5,22,3,13,0.10
2007-03-02,17.2,19.6,26,6,13,0.50
2007-03-03,17.2,20.1,24,2,11,0.10
2007-03-04,17.3,20.2,45,6,24,0.00
2007-03-05,17.5,20.2,56,17,33,0.00
2007-03-06,17.6,20.2,52,21,35,0.00
2007-03-07,17.6,20.2,51,21,35,0.00
2007-03-08,17.6,20.2,39,26,32,0.60
2007-03-09,18.1,20.8,48,18,33,0.00
2007-03-10,18.3,20.8,41,29,34,0.40
2007-03-11,18.5,21.2,49,25,35,0.00
2007-03-12,18.7,21.2,57,25,38,0.00
2007-03-13,18.7,21.2,60,28,42,0.00
2007-03-14,18.4,21.2,55,29,42,0.00
2007-03-15,18.0,21.2,47,28,37,0.00
2007-03-16,18.0,21.2,52,24,38,0.00
2007-03-17,17.9,21.2,59,29,42,0.00
2007-03-18,17.6,21.2,62,30,45,0.00
2007-03-19,17.4,21.2,61,33,45,0.00
2007-03-20,16.9,21.2,60,35,46,0.00
2007-03-21,16.5,21.2,48,32,39,0.10
2007-03-22,16.7,21.3,53,29,40,0.00
2007-03-23,16.0,21.3,57,33,42,0.10
2007-03-24,15.7,21.4,47,35,39,0.00
2007-03-25,15.4,21.4,55,33,42,0.00
2007-03-26,14.9,21.4,61,31,45,0.00
2007-03-27,14.1,21.4,59,36,47,0.00
2007-03-28,13.5,21.4,42,24,31,0.60
2007-03-29,14.2,22.0,36,13,25,0.10
2007-03-30,14.5,22.1,40,11,26,0.10
2007-03-31,14.7,22.2,44,24,33,0.10
2007-04-01,14.7,22.3,50,30,39,0.20
2007-04-02,14.7,22.5,57,29,42,0.00
2007-04-03,14.2,22.5,51,25,38,0.00
2007-04-04,13.8,22.5,58,29,42,0.10
2007-04-05,13.0,22.6,54,33,40,0.00
2007-04-06,13.4,22.6,55,29,40,0.00
2007-04-07,12.4,22.6,50,29,37,0.20
2007-04-08,12.1,22.8,46,32,37,0.20
2007-04-09,12.1,23.0,52,32,41,0.20
2007-04-10,11.7,23.2,34,21,26,0.10
2007-04-11,12.0,23.3,37,19,25,0.00
2007-04-12,12.8,23.3,50,19,33,0.00
2007-04-13,13.2,23.3,46,24,34,0.00
2007-04-14,13.9,23.3,54,20,37,0.00
2007-04-15,12.8,23.3,64,31,47,0.00
2007-04-16,10.3,23.3,56,33,42,0.00
2007-04-17,9.4,23.3,51,32,40,0.00
2007-04-18,9.5,23.3,58,26,44,0.10
2007-04-19,8.4,23.4,45,21,32,0.00
2007-04-20,8.7,23.4,59,27,43,0.00
2007-04-21,8.0,23.4,50,31,36,0.20
2007-04-22,7.6,23.6,53,30,39,0.20
2007-04-23,7.0,23.8,53,31,38,0.50
2007-04-24,7.0,24.3,44,29,35,0.00
2007-04-25,7.1,24.3,53,27,38,0.00
2007-04-26,6.7,24.3,55,30,40,0.00
2007-04-27,5.9,24.3,57,29,43,0.00
2007-04-28,4.7,24.3,67,34,51,0.00
2007-04-29,3.2,24.3,70,38,54,0.00
2007-04-30,1.5,24.3,68,40,53,0.00
2007-05-01,0.0,24.3,67,41,53,0.00
2007-05-02,0.0,24.3,61,39,48,0.00
2007-05-03,0.0,24.3,61,29,42,0.30
2007-05-04,0.0,24.6,45,26,36,0.30
2007-05-05,0.0,24.9,44,30,36,0.20
2007-05-06,0.0,25.1,43,28,33,0.10
2007-05-07,0.0,25.2,47,26,37,0.00
2007-05-08,0.0,25.2,59,31,45,0.00
2007-05-09,0.0,25.2,62,35,48,0.00
2007-05-10,0.0,25.2,66,36,52,0.00
2007-05-11,0.0,25.2,71,42,57,0.00
2007-05-12,0.0,25.2,72,43,57,0.00
2007-05-13,0.0,25.2,69,42,56,0.00
2007-05-14,0.0,25.2,66,41,52,0.00
2007-05-15,0.0,25.2,63,37,50,0.00
2007-05-16,0.0,25.2,67,36,52,0.00
2007-05-17,0.0,25.2,68,40,52,0.00
2007-05-18,0.0,25.2,69,39,53,0.00
2007-05-19,0.0,25.2,70,42,54,0.00
2007-05-20,0.0,25.2,67,42,54,0.10
2007-05-21,0.0,25.3,65,39,51,0.10
2007-05-22,0.0,25.4,43,32,35,0.10
2007-05-23,0.0,25.5,48,31,38,0.20
2007-05-24,0.0,25.7,56,29,42,0.00
2007-05-25,0.0,25.7,62,33,49,0.00
2007-05-26,0.0,25.7,64,37,51,0.10
2007-05-27,0.0,25.8,68,39,54,0.00
2007-05-28,0.0,25.8,69,44,57,0.00
2007-05-29,0.0,25.8,52,36,44,0.00
2007-05-30,0.0,25.8,57,31,45,0.20
2007-05-31,0.0,26.0,59,31,49,0.00
2007-06-01,0.0,26.0,57,39,47,0.00
2007-06-02,0.0,26.0,67,38,53,0.00
2007-06-03,0.0,26.0,65,40,51,0.00
2007-06-04,0.0,26.0,67,40,52,0.20
2007-06-05,0.0,26.2,73,42,58,0.10
2007-06-06,0.0,26.3,59,31,44,0.30
2007-06-07,0.0,26.6,39,30,34,0.50
2007-06-08,0.0,27.1,62,28,46,0.20
2007-06-09,0.0,27.3,69,34,53,0.00
2007-06-10,0.0,27.3,72,42,57,0.00
2007-06-11,0.0,27.3,72,44,59,0.20
2007-06-12,0.0,27.5,56,41,49,0.00
2007-06-13,0.0,27.5,68,38,53,0.00
2007-06-14,0.0,27.5,71,40,56,0.00
2007-06-15,0.0,27.5,76,45,61,0.00
2007-06-16,0.0,27.5,79,51,65,0.00
2007-06-17,0.0,27.5,77,42,62,0.00
2007-06-18,0.0,27.5,68,34,51,0.00
2007-06-19,0.0,27.5,75,38,58,0.00
2007-06-20,0.0,27.5,79,48,64,0.00
2007-06-21,0.0,27.5,76,49,62,0.00
2007-06-22,0.0,27.5,77,49,62,0.00
2007-06-23,0.0,27.5,81,47,64,0.00
2007-06-24,0.0,27.5,80,51,65,0.00
2007-06-25,0.0,27.5,79,49,63,0.00
2007-06-26,0.0,27.5,80,46,64,0.00
2007-06-27,0.0,27.5,79,51,66,0.00
2007-06-28,0.0,27.5,79,50,64,0.00
2007-06-29,0.0,27.5,81,49,65,0.00
2007-06-30,0.0,27.5,82,50,65,0.00
2007-07-01,0.0,27.5,81,49,65,0.00
2007-07-02,0.0,27.5,84,51,67,0.00
2007-07-03,0.0,27.5,83,48,67,0.00
2007-07-04,0.0,27.5,82,50,66,0.00
2007-07-05,0.0,27.5,80,51,60,0.00
2007-07-06,0.0,27.5,80,48,65,0.00
2007-07-07,0.0,27.5,81,51,64,0.00
2007-07-08,0.0,27.5,80,49,62,0.00
2007-07-09,0.0,27.5,80,48,63,0.00
2007-07-10,0.0,27.5,,,61,0.00
2007-07-11,0.0,27.5,79,51,64,0.00
2007-07-12,0.0,27.5,75,47,58,0.10
2007-07-13,0.0,27.6,74,44,60,0.10
2007-07-14,0.0,27.7,76,47,61,0.00
2007-07-15,0.0,27.7,80,48,64,0.00
2007-07-16,0.0,27.7,82,53,67,0.00
2007-07-17,0.0,27.7,80,53,65,0.00
2007-07-18,0.0,27.7,80,50,66,0.00
2007-07-19,0.0,27.7,79,53,64,0.00
2007-07-20,0.0,27.7,80,52,62,0.30
2007-07-21,0.0,28.0,77,49,61,0.00
2007-07-22,0.0,28.0,85,52,67,0.10
2007-07-23,0.0,28.1,82,55,66,0.00
2007-07-24,0.0,28.1,81,51,65,0.00
2007-07-25,0.0,28.1,79,53,63,0.10
2007-07-26,0.0,28.2,74,52,61,0.30
2007-07-27,0.0,28.5,70,51,59,0.00
2007-07-28,0.0,28.5,73,49,61,0.00
2007-07-29,0.0,28.5,77,51,63,0.00
2007-07-30,0.0,28.5,76,52,63,0.00
2007-07-31,0.0,28.5,77,51,62,0.10
2007-08-01,0.0,28.6,80,52,62,0.30
2007-08-02,0.0,28.9,76,54,62,0.10
2007-08-03,0.0,29.0,71,53,59,0.20
2007-08-04,0.0,29.2,74,52,62,0.00
2007-08-05,0.0,29.2,75,51,60,0.00
2007-08-06,0.0,29.2,70,50,59,0.10
2007-08-07,0.0,29.3,67,49,57,0.00
2007-08-08,0.0,29.3,74,48,60,0.00
2007-08-09,0.0,29.3,77,50,63,0.00
2007-08-10,0.0,29.3,77,52,63,0.00
2007-08-11,0.0,29.3,79,51,64,0.10
2007-08-12,0.0,29.4,77,56,65,0.00
2007-08-13,0.0,29.4,81,55,67,0.00
2007-08-14,0.0,29.4,77,54,63,0.00
2007-08-15,0.0,29.4,74,51,58,0.20
2007-08-16,0.0,29.6,80,49,64,0.00
2007-08-17,0.0,29.6,71,51,60,0.00
2007-08-18,0.0,29.6,71,49,59,0.00
2007-08-19,0.0,29.6,72,51,60,0.10
2007-08-20,0.0,29.7,75,50,60,0.00
2007-08-21,0.0,29.7,79,48,62,0.00
2007-08-22,0.0,29.7,79,49,63,0.10
2007-08-23,0.0,29.8,61,45,52,0.00
2007-08-24,0.0,29.8,70,43,55,0.00
2007-08-25,0.0,29.8,78,44,60,0.00
2007-08-26,0.0,29.8,78,51,62,0.00
2007-08-27,0.0,29.8,57,50,54,0.10
2007-08-28,0.0,29.9,72,48,57,0.00
2007-08-29,0.0,29.9,77,47,62,0.00
2007-08-30,0.0,29.9,79,50,62,0.00
2007-08-31,0.0,29.9,78,50,60,0.10
2007-09-01,0.0,30.0,76,49,60,0.00
2007-09-02,0.0,30.0,77,52,64,0.00
2007-09-03,0.0,30.0,76,49,60,0.10
2007-09-04,0.0,30.1,75,47,60,0.00
2007-09-05,0.0,30.1,72,48,56,0.30
2007-09-06,0.0,30.4,62,42,51,0.30
2007-09-07,0.0,30.7,67,41,52,0.00
2007-09-08,0.0,30.7,69,42,54,0.00
2007-09-09,0.0,30.7,70,43,54,0.00
2007-09-10,0.0,30.7,60,39,47,0.00
2007-09-11,0.0,30.7,67,36,51,0.00
2007-09-12,0.0,30.7,71,40,53,0.00
2007-09-13,0.0,30.7,73,42,56,0.10
2007-09-14,0.0,30.8,71,46,57,0.00
2007-09-15,0.0,30.8,70,46,57,0.10
2007-09-16,0.0,30.9,64,45,51,0.50
2007-09-17,0.0,31.4,59,37,48,1.10
2007-09-18,0.0,32.5,60,34,46,0.00
2007-09-19,0.0,32.5,67,41,52,0.00
2007-09-20,0.0,32.5,70,43,55,0.00
2007-09-21,0.0,32.5,67,42,54,0.00
2007-09-22,0.0,32.5,71,45,57,0.10
2007-09-23,0.0,32.6,51,40,45,0.60
2007-09-24,0.0,33.2,45,31,36,0.60
2007-09-25,0.0,33.8,50,27,37,0.00
2007-09-26,0.0,33.8,54,30,41,0.00
2007-09-27,0.0,33.8,64,33,46,0.00
2007-09-28,0.0,33.8,65,38,50,0.10
2007-09-29,0.0,33.9,60,32,48,0.90
2007-09-30,0.3,34.8,47,30,36,0.30
2007-10-01,0.0,0.0,61,31,44,0.50
2007-10-02,0.3,0.5,49,31,37,0.30
2007-10-03,0.0,0.8,62,31,45,0.10
2007-10-04,0.0,0.9,66,37,52,0.00
2007-10-05,0.0,0.9,63,44,52,0.00
2007-10-06,0.0,0.9,53,30,39,0.20
2007-10-07,0.0,1.1,38,29,32,0.10
2007-10-08,0.0,1.2,54,30,41,0.00
2007-10-09,0.0,1.2,65,35,49,0.00
2007-10-10,0.0,1.2,66,41,51,0.00
2007-10-11,0.0,1.2,61,38,48,0.00
2007-10-12,0.0,1.2,64,37,49,0.10
2007-10-13,0.0,1.3,57,35,43,0.10
2007-10-14,0.0,1.4,43,34,37,0.20
2007-10-15,0.0,1.6,49,31,37,0.00
2007-10-16,0.0,1.6,53,31,41,0.00
2007-10-17,0.0,1.6,41,27,33,0.80
2007-10-18,0.5,2.4,36,26,30,0.30
2007-10-19,0.5,2.7,54,31,38,0.00
2007-10-20,0.5,2.7,56,26,38,0.60
2007-10-21,1.0,3.3,37,16,25,0.20
2007-10-22,1.2,3.5,36,20,27,0.10
2007-10-23,1.2,3.6,49,29,37,0.00
2007-10-24,1.1,3.6,62,29,42,0.00
2007-10-25,0.9,3.6,61,32,44,0.00
2007-10-26,0.6,3.6,60,35,44,0.00
2007-10-27,0.4,3.6,54,32,40,0.00
2007-10-28,0.2,3.6,56,32,41,0.00
2007-10-29,0.0,3.6,59,34,45,0.00
2007-10-30,0.0,3.6,52,35,42,0.20
2007-10-31,0.0,3.8,43,30,35,0.10
2007-11-01,0.0,3.9,50,29,36,0.00
2007-11-02,0.0,3.9,46,27,33,0.00
2007-11-03,0.0,3.9,48,27,36,0.00
2007-11-04,0.0,3.9,53,29,39,0.00
2007-11-05,0.0,3.9,52,30,38,0.00
2007-11-06,0.0,3.9,54,31,39,0.00
2007-11-07,0.0,3.9,53,30,38,0.00
2007-11-08,0.0,3.9,53,31,39,0.10
2007-11-09,0.0,4.0,54,31,41,0.00
2007-11-10,0.0,4.0,54,35,42,0.00
2007-11-11,0.0,4.0,51,33,41,0.00
2007-11-12,0.0,4.0,49,33,38,0.00
2007-11-13,0.0,4.0,51,32,41,0.20
2007-11-14,0.2,4.2,36,19,28,0.00
2007-11-15,0.2,4.2,50,20,33,0.00
2007-11-16,0.2,4.2,50,29,37,0.00
2007-11-17,0.2,4.2,44,31,38,0.10
2007-11-18,0.2,4.3,52,32,40,0.00
2007-11-19,0.2,4.3,57,33,42,0.00
2007-11-20,0.2,4.3,44,23,35,0.20
2007-11-21,0.4,4.5,24,6,16,0.20
2007-11-22,0.7,4.7,36,4,17,0.00
2007-11-23,0.7,4.7,31,8,19,0.00
2007-11-24,0.7,4.7,34,6,17,0.10
2007-11-25,0.8,4.8,39,14,24,0.00
2007-11-26,0.8,4.8,36,18,26,0.10
2007-11-27,0.9,4.9,42,16,29,0.20
2007-11-28,1.0,5.1,22,9,15,0.20
2007-11-29,1.3,5.3,28,9,20,0.00
2007-11-30,1.3,5.3,41,19,32,0.40
2007-12-01,1.6,5.7,39,21,31,1.30
2007-12-02,3.1,7.0,28,11,17,0.00
2007-12-03,3.1,7.0,38,12,26,0.10
2007-12-04,3.1,7.1,44,24,33,0.00
2007-12-05,3.1,7.1,42,29,33,0.30
2007-12-06,3.4,7.4,33,28,29,0.30
2007-12-07,3.7,7.7,38,29,33,0.60
2007-12-08,4.2,8.3,39,18,30,0.00
2007-12-09,4.4,8.3,26,17,22,0.10
2007-12-10,4.4,8.4,35,10,21,0.10
2007-12-11,4.5,8.5,28,12,18,0.00
2007-12-12,4.6,8.5,24,11,16,0.10
2007-12-13,4.6,8.6,33,7,17,0.00
2007-12-14,4.7,8.6,18,-4,9,0.10
2007-12-15,4.8,8.7,17,-3,9,0.00
2007-12-16,4.9,8.7,32,12,19,0.00
2007-12-17,4.9,8.7,40,12,25,0.10
2007-12-18,4.9,8.8,35,16,25,0.10
2007-12-19,4.9,8.9,29,25,27,0.10
2007-12-20,5.0,9.0,30,22,27,0.50
2007-12-21,5.5,9.5,27,5,17,0.40
2007-12-22,6.1,9.9,18,2,9,0.10
2007-12-23,6.2,10.0,21,14,18,0.30
2007-12-24,6.4,10.3,34,17,25,0.50
2007-12-25,6.8,10.8,22,10,15,0.20
2007-12-26,7.1,11.0,23,-2,9,0.00
2007-12-27,7.2,11.0,11,-5,4,0.00
2007-12-28,7.2,11.0,16,-4,5,0.00
2007-12-29,7.4,11.0,18,6,12,0.70
2007-12-30,7.8,11.7,22,8,15,0.40
2007-12-31,8.3,12.1,12,0,8,0.10
2008-01-01,8.4,12.2,24,-7,6,0.00
2008-01-02,8.4,12.2,43,7,23,0.10
2008-01-03,8.5,12.3,44,15,26,0.00
2008-01-04,8.5,12.3,38,27,31,0.00
2008-01-05,8.5,12.3,39,20,31,0.50
2008-01-06,8.9,12.8,32,18,25,0.60
2008-01-07,9.6,13.4,28,5,16,0.00
2008-01-08,9.7,13.4,27,8,17,0.10
2008-01-09,10.0,13.5,27,16,22,1.00
2008-01-10,10.8,14.5,25,11,17,0.10
2008-01-11,11.0,14.6,23,19,21,0.90
2008-01-12,11.8,15.5,23,17,20,0.50
2008-01-13,12.1,16.0,26,13,19,0.00
2008-01-14,12.1,16.0,31,6,16,0.00
2008-01-15,12.2,16.0,33,1,15,0.00
2008-01-16,12.4,16.0,13,-4,1,0.10
2008-01-17,12.5,16.1,8,-9,1,0.00
2008-01-18,12.5,16.1,16,-2,7,0.10
2008-01-19,12.6,16.2,22,7,15,0.30
2008-01-20,12.7,16.5,37,16,24,0.20
2008-01-21,12.9,16.7,26,8,17,0.00
2008-01-22,12.9,16.7,24,9,16,0.20
2008-01-23,13.2,16.9,27,7,15,0.40
2008-01-24,13.3,17.3,39,6,22,0.00
2008-01-25,13.3,17.3,25,20,22,0.00
2008-01-26,13.5,17.3,34,14,23,0.30
2008-01-27,13.8,17.6,40,13,28,0.20
2008-01-28,14.2,17.8,34,7,24,0.00
2008-01-29,14.1,17.8,17,4,10,0.00
2008-01-30,14.5,17.8,18,-4,11,0.70
2008-01-31,14.9,18.5,22,-4,11,0.20
2008-02-01,15.3,18.7,25,6,17,0.70
2008-02-02,16.0,19.4,30,5,13,0.30
2008-02-03,16.2,19.7,29,6,21,0.20
2008-02-04,16.5,19.9,24,9,17,0.50
2008-02-05,16.8,20.4,15,0,8,0.10
2008-02-06,16.9,20.5,20,5,11,0.10
2008-02-07,17.2,20.6,23,7,16,0.10
2008-02-08,17.8,20.7,20,14,17,0.70
2008-02-09,18.2,21.4,35,20,25,0.60
2008-02-10,18.3,22.0,40,18,28,0.00
2008-02-11,18.3,22.0,30,22,26,0.00
2008-02-12,18.3,22.0,29,22,25,0.10
2008-02-13,18.5,22.1,44,25,33,0.20
2008-02-14,18.7,22.3,34,16,26,0.00
2008-02-15,18.7,22.3,33,11,20,0.10
2008-02-16,19.0,22.4,35,13,20,0.00
2008-02-17,19.2,22.4,24,7,17,0.00
2008-02-18,19.2,22.4,29,11,18,0.00
2008-02-19,19.2,22.4,44,10,24,0.20
2008-02-20,19.8,22.6,42,16,28,0.10
2008-02-21,19.8,22.7,39,26,29,0.10
2008-02-22,19.9,22.8,38,23,30,0.00
2008-02-23,19.9,22.8,31,22,26,0.00
2008-02-24,19.9,22.8,42,21,32,0.40
2008-02-25,20.3,23.2,29,24,26,1.00
2008-02-26,21.1,24.2,36,15,23,0.10
2008-02-27,21.3,24.3,41,16,27,0.00
2008-02-28,21.3,24.3,41,22,30,0.00
2008-02-29,21.3,24.3,48,17,30,0.00
2008-03-01,21.6,24.3,51,23,36,0.00
2008-03-02,21.8,24.3,25,6,18,0.40
2008-03-03,22.0,24.7,26,0,15,0.00
2008-03-04,22.3,24.7,29,13,21,0.00
2008-03-05,22.3,24.7,28,4,15,0.10
2008-03-06,22.4,24.8,22,11,16,0.10
2008-03-07,22.6,24.9,33,11,23,0.20
2008-03-08,22.8,25.1,34,15,25,0.00
2008-03-09,22.8,25.1,37,11,23,0.20
2008-03-10,22.8,25.3,36,15,24,0.00
2008-03-11,23.0,25.3,44,13,28,0.10
2008-03-12,23.3,25.4,40,20,31,0.00
2008-03-13,23.3,25.4,35,14,26,0.00
2008-03-14,23.3,25.4,34,12,25,0.50
2008-03-15,23.8,25.9,39,10,25,0.00
2008-03-16,23.8,25.9,42,17,28,0.00
2008-03-17,23.8,25.9,29,16,23,0.00
2008-03-18,23.8,25.9,33,16,24,0.10
2008-03-19,23.9,26.0,45,20,32,0.10
2008-03-20,24.0,26.1,39,20,29,0.10
2008-03-21,24.1,26.2,38,20,28,0.10
2008-03-22,24.2,26.3,31,10,21,0.00
2008-03-23,24.2,26.3,36,5,23,0.10
2008-03-24,24.3,26.4,48,21,34,0.00
2008-03-25,24.3,26.4,48,29,38,0.00
2008-03-26,24.3,26.4,49,31,40,0.00
2008-03-27,24.3,26.4,34,8,24,0.10
2008-03-28,24.3,26.5,42,7,27,0.20
2008-03-29,24.6,26.7,44,29,35,0.40
2008-03-30,24.8,27.1,46,25,33,0.70
2008-03-31,25.5,27.8,31,4,20,0.20
2008-04-01,25.6,28.0,35,3,22,0.10
2008-04-02,25.7,28.1,47,26,35,0.20
2008-04-03,26.2,28.3,35,15,26,0.00
2008-04-04,26.2,28.3,42,11,29,0.10
2008-04-05,26.4,28.4,41,18,31,0.10
2008-04-06,26.5,28.5,37,14,27,0.20
2008-04-07,26.7,28.7,40,25,30,0.70
2008-04-08,27.4,29.4,42,23,31,0.20
2008-04-09,27.6,29.6,42,30,34,0.30
2008-04-10,27.8,29.9,37,22,29,0.40
2008-04-11,28.1,30.3,33,11,22,0.60
2008-04-12,28.6,30.9,36,15,27,0.10
2008-04-13,28.7,31.0,50,20,35,0.00
2008-04-14,28.7,31.0,55,27,42,0.00
2008-04-15,28.1,31.0,58,23,44,0.00
2008-04-16,26.8,31.0,35,18,26,0.00
2008-04-17,26.8,31.0,38,18,28,0.00
2008-04-18,26.8,31.0,49,20,36,0.10
2008-04-19,26.9,31.1,57,31,45,0.00
2008-04-20,26.3,31.1,51,25,41,0.00
2008-04-21,25.4,31.1,44,18,31,0.00
2008-04-22,25.0,31.1,53,24,40,0.00
2008-04-23,24.7,31.1,57,33,45,0.00
2008-04-24,23.6,31.1,48,23,33,0.20
2008-04-25,23.6,31.3,39,23,30,0.20
2008-04-26,23.7,31.5,38,22,29,0.00
2008-04-27,23.7,31.5,47,17,33,0.10
2008-04-28,23.7,31.6,57,26,42,0.00
2008-04-29,23.1,31.6,60,32,48,0.10
2008-04-30,22.3,31.7,58,29,43,0.10
2008-05-01,21.3,31.8,29,22,26,0.80
2008-05-02,22.1,32.6,35,20,26,0.40
2008-05-03,22.4,33.0,47,18,34,0.10
2008-05-04,22.5,33.1,56,27,42,0.00
2008-05-05,22.2,33.1,65,37,49,0.00
2008-05-06,21.1,33.1,62,36,49,0.00
2008-05-07,19.5,33.1,59,35,45,0.20
2008-05-08,18.0,33.3,47,31,37,0.30
2008-05-09,18.2,33.6,49,30,38,0.60
2008-05-10,18.3,34.2,43,25,33,0.20
2008-05-11,18.5,34.4,58,24,44,0.10
2008-05-12,18.4,34.5,47,29,37,0.40
2008-05-13,18.4,34.9,49,28,35,0.30
2008-05-14,18.4,35.2,46,28,37,0.00
2008-05-15,17.9,35.2,50,33,39,0.00
2008-05-16,17.3,35.2,58,35,44,0.00
2008-05-17,16.5,35.2,65,36,50,0.00
2008-05-18,15.3,35.2,66,38,51,0.00
2008-05-19,13.9,35.2,67,39,52,0.10
2008-05-20,12.5,35.3,71,41,54,0.00
2008-05-21,11.4,35.3,66,38,52,0.00
2008-05-22,9.9,35.3,44,32,38,0.10
2008-05-23,10.0,35.4,54,32,40,0.40
2008-05-24,9.7,35.8,49,30,38,0.10
2008-05-25,9.6,35.9,56,31,45,0.10
2008-05-26,8.4,36.0,59,36,48,0.00
2008-05-27,7.3,36.0,60,34,48,0.00
2008-05-28,5.8,36.0,65,40,52,0.00
2008-05-29,4.8,36.0,60,36,50,0.00
2008-05-30,3.4,36.0,60,34,47,0.00
2008-05-31,1.9,36.0,64,37,51,0.00
2008-06-01,0.4,36.0,71,42,56,0.00
2008-06-02,0.0,36.0,69,41,55,0.00
2008-06-03,0.0,36.0,62,40,49,0.00
2008-06-04,0.0,36.0,48,37,43,0.10
2008-06-05,0.0,36.1,51,39,43,0.80
2008-06-06,0.0,36.9,59,36,47,0.00
2008-06-07,0.0,36.9,52,36,42,0.00
2008-06-08,0.0,36.9,53,33,42,0.00
2008-06-09,0.0,36.9,58,30,45,0.00
2008-06-10,0.0,36.9,71,37,55,0.00
2008-06-11,0.0,36.9,45,30,36,0.20
2008-06-12,0.0,37.1,53,29,42,0.10
2008-06-13,0.0,37.2,60,31,46,0.00
2008-06-14,0.0,37.2,69,36,54,0.00
2008-06-15,0.0,37.2,75,45,60,0.00
2008-06-16,0.0,37.2,74,48,60,0.00
2008-06-17,0.0,37.2,73,47,60,0.00
2008-06-18,0.0,37.2,74,49,62,0.00
2008-06-19,0.0,37.2,69,44,57,0.00
2008-06-20,0.0,37.2,68,42,55,0.00
2008-06-21,0.0,37.2,71,44,58,0.00
2008-06-22,0.0,37.2,75,48,58,0.00
2008-06-23,0.0,37.2,70,46,57,0.10
2008-06-24,0.0,37.3,73,46,58,0.00
2008-06-25,0.0,37.3,74,47,60,0.00
