https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 467: Elk River, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Elk River (467) 
# Colorado  SNOTEL Site - 8700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:38:30 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2002-01-06,5.7,7.3,24,13,19,0.20
2002-01-07,6.0,7.5,35,23,27,0.10
2002-01-08,6.1,7.6,50,22,31,0.10
2002-01-09,6.2,7.7,39,22,32,0.00
2002-01-10,6.2,7.7,37,8,19,0.00
2002-01-11,6.2,7.7,38,10,20,0.00
2002-01-12,6.2,7.7,37,13,25,0.10
2002-01-13,6.2,7.8,21,8,15,0.20
2002-01-14,6.6,8.0,31,1,13,0.00
2002-01-15,6.5,8.0,30,8,18,0.10
2002-01-16,6.7,8.1,25,-4,7,0.00
2002-01-17,6.6,8.1,18,-2,6,0.00
2002-01-18,6.6,8.1,15,0,6,0.10
2002-01-19,6.7,8.2,22,-7,7,0.20
2002-01-20,6.7,8.4,19,6,10,0.00
2002-01-21,6.7,8.4,33,12,21,0.20
2002-01-22,6.7,8.6,27,2,16,0.00
2002-01-23,6.9,8.6,18,-8,3,0.00
2002-01-24,6.9,8.6,20,-1,7,0.10
2002-01-25,7.0,8.7,37,8,22,0.20
2002-01-26,7.0,8.9,47,24,34,0.00
2002-01-27,7.0,8.9,41,27,32,0.00
2002-01-28,7.0,8.9,32,11,26,0.00
2002-01-29,7.1,8.9,19,4,9,0.00
2002-01-30,7.5,8.9,19,-12,2,0.00
2002-01-31,7.5,8.9,9,-14,-3,0.20
2002-02-01,7.6,9.1,26,-2,10,0.00
2002-02-02,7.3,9.1,38,7,16,0.00
2002-02-03,7.1,9.1,34,3,15,0.00
2002-02-04,7.0,9.1,27,3,12,0.00
2002-02-05,6.9,9.1,30,-1,11,0.00
2002-02-06,6.8,9.1,38,5,17,0.10
2002-02-07,6.8,9.2,40,10,23,0.10
2002-02-08,6.8,9.3,31,10,18,0.00
2002-02-09,7.0,9.3,23,-1,10,0.10
2002-02-10,7.1,9.4,28,-2,11,0.20
2002-02-11,7.2,9.6,42,13,25,0.00
2002-02-12,7.2,9.6,33,4,17,0.00
2002-02-13,7.2,9.6,35,2,18,0.20
2002-02-14,7.3,9.8,26,1,16,0.00
2002-02-15,7.5,9.8,32,0,13,0.10
2002-02-16,7.6,9.9,44,10,24,0.20
2002-02-17,7.7,10.1,48,20,31,0.10
2002-02-18,7.9,10.2,32,19,25,0.30
2002-02-19,8.3,10.5,36,16,22,0.20
2002-02-20,8.4,10.7,34,11,22,0.40
2002-02-21,9.0,11.1,33,9,17,0.10
2002-02-22,9.1,11.2,43,14,27,0.00
2002-02-23,9.2,11.2,48,22,33,0.10
2002-02-24,9.3,11.3,33,18,22,0.30
2002-02-25,9.9,11.6,17,-11,4,0.00
2002-02-26,10.1,11.6,17,-17,0,0.10
2002-02-27,10.3,11.7,23,3,10,0.10
2002-02-28,10.4,11.8,22,7,15,0.20
2002-03-01,11.0,12.0,15,-13,3,0.00
2002-03-02,11.2,12.0,15,-15,-5,0.00
2002-03-03,11.5,12.0,17,-12,1,0.10
2002-03-04,11.5,12.1,34,2,17,0.20
2002-03-05,11.6,12.3,40,13,26,0.10
2002-03-06,11.7,12.4,44,19,31,0.10
2002-03-07,11.7,12.5,36,25,28,0.60
2002-03-08,12.5,13.1,25,1,13,0.20
2002-03-09,13.0,13.3,32,-4,13,0.20
2002-03-10,13.2,13.5,43,15,29,0.10
2002-03-11,13.4,13.6,38,19,25,0.10
2002-03-12,13.5,13.7,46,21,31,0.00
2002-03-13,13.9,13.7,42,17,29,0.30
2002-03-14,14.1,14.0,28,0,15,0.00
2002-03-15,14.1,14.0,32,-1,11,0.10
2002-03-16,14.1,14.1,27,6,15,0.20
2002-03-17,14.3,14.3,29,10,15,0.40
2002-03-18,14.7,14.7,34,4,15,0.00
2002-03-19,14.7,14.7,33,5,18,0.10
2002-03-20,14.7,14.8,43,14,28,0.00
2002-03-21,15.1,14.8,51,21,33,0.10
2002-03-22,15.2,14.9,55,25,39,0.10
2002-03-23,14.7,15.0,51,26,37,0.00
2002-03-24,15.0,15.0,35,21,26,0.00
2002-03-25,15.0,15.0,40,23,27,0.10
2002-03-26,15.1,15.1,42,17,29,0.00
2002-03-27,15.1,15.1,43,24,33,0.00
2002-03-28,15.1,15.1,46,28,34,0.00
2002-03-29,15.1,15.1,47,22,33,0.00
2002-03-30,15.1,15.1,44,26,33,0.00
2002-03-31,15.1,15.1,56,22,37,0.00
2002-04-01,15.1,15.1,56,27,42,0.00
2002-04-02,14.6,15.1,47,27,35,0.00
2002-04-03,14.2,15.1,49,23,35,0.00
2002-04-04,14.1,15.1,55,23,38,0.00
2002-04-05,13.8,15.1,64,28,44,0.00
2002-04-06,12.8,15.1,59,31,44,0.00
2002-04-07,12.6,15.1,54,29,40,0.00
2002-04-08,12.4,15.1,51,25,37,0.00
2002-04-09,11.9,15.1,57,24,41,0.10
2002-04-10,11.0,15.2,50,29,38,0.00
2002-04-11,10.4,15.2,46,27,33,0.10
2002-04-12,10.5,15.3,49,24,37,0.10
2002-04-13,10.3,15.4,57,29,43,0.00
2002-04-14,9.3,15.4,61,35,47,0.00
2002-04-15,8.2,15.4,58,41,49,0.10
2002-04-16,8.0,15.5,40,24,30,0.00
2002-04-17,7.4,15.5,51,24,36,0.20
2002-04-18,7.1,15.7,44,23,31,0.20
2002-04-19,7.1,15.9,51,24,36,0.00
2002-04-20,6.2,15.9,38,20,29,0.20
2002-04-21,6.3,16.1,38,19,26,0.20
2002-04-22,6.7,16.3,51,17,33,0.20
2002-04-23,6.9,16.5,56,26,42,0.00
2002-04-24,5.9,16.5,49,21,34,0.00
2002-04-25,4.8,16.5,55,28,40,0.00
2002-04-26,4.2,16.5,53,31,39,0.30
2002-04-27,3.6,16.8,40,29,32,0.30
2002-04-28,3.9,17.1,47,27,36,0.10
2002-04-29,3.5,17.2,58,29,44,0.00
2002-04-30,2.1,17.2,60,40,49,0.00
2002-05-01,0.7,17.2,48,23,37,0.00
2002-05-02,0.0,17.2,47,20,33,0.00
2002-05-03,0.0,17.2,51,30,38,0.00
2002-05-04,0.0,17.2,57,29,42,0.00
2002-05-05,0.0,17.2,58,31,44,0.00
2002-05-06,0.0,17.2,62,31,47,0.00
2002-05-07,0.0,17.2,62,27,50,0.00
2002-05-08,0.0,17.2,38,16,27,0.10
2002-05-09,0.0,17.3,47,15,33,0.00
2002-05-10,0.0,17.3,55,27,41,0.00
2002-05-11,0.0,17.3,50,31,37,0.00
2002-05-12,0.0,17.3,52,28,38,0.00
2002-05-13,0.0,17.3,60,27,44,0.00
2002-05-14,0.0,17.3,65,34,47,0.10
2002-05-15,0.0,17.4,62,34,47,0.00
2002-05-16,0.0,17.4,48,30,38,0.00
2002-05-17,0.0,17.4,62,29,45,0.10
2002-05-18,0.0,17.5,69,39,55,0.10
2002-05-19,0.0,17.6,72,42,57,0.00
2002-05-20,0.0,17.6,68,41,54,0.00
2002-05-21,0.0,17.6,62,29,43,0.00
2002-05-22,0.0,17.6,45,27,33,0.00
2002-05-23,0.0,17.6,49,23,35,0.00
2002-05-24,0.0,17.6,49,27,37,0.00
2002-05-25,0.0,17.6,60,27,44,0.00
2002-05-26,0.0,17.6,63,33,49,0.00
2002-05-27,0.0,17.6,65,37,51,0.00
2002-05-28,0.0,17.6,68,38,53,0.00
2002-05-29,0.0,17.6,69,42,57,0.00
2002-05-30,0.0,17.6,78,44,62,0.00
2002-05-31,0.0,17.6,80,50,65,0.00
2002-06-01,0.0,17.6,79,47,63,0.00
2002-06-02,0.0,17.6,70,41,54,0.00
2002-06-03,0.0,17.6,59,36,43,0.10
2002-06-04,0.0,17.7,58,31,44,0.00
2002-06-05,0.0,17.7,65,33,51,0.00
2002-06-06,0.0,17.7,72,40,56,0.00
2002-06-07,0.0,17.7,76,47,62,0.10
2002-06-08,0.0,17.8,76,50,64,0.00
2002-06-09,0.0,17.8,75,30,60,0.00
2002-06-10,0.0,17.8,62,26,44,0.00
2002-06-11,0.0,17.8,63,28,48,0.00
2002-06-12,0.0,17.8,67,33,52,0.00
2002-06-13,0.0,17.8,65,37,51,0.10
2002-06-14,0.0,17.9,74,38,57,0.00
2002-06-15,0.0,17.9,72,42,58,0.00
2002-06-16,0.0,17.9,73,40,57,0.00
2002-06-17,0.0,17.9,77,44,62,0.00
2002-06-18,0.0,17.9,78,44,62,0.00
2002-06-19,0.0,17.9,71,46,57,0.00
2002-06-20,0.0,17.9,78,44,61,0.00
2002-06-21,0.0,17.9,77,44,60,0.00
2002-06-22,0.0,17.9,75,44,58,0.00
2002-06-23,0.0,17.9,77,42,60,0.00
2002-06-24,0.0,17.9,82,48,65,0.10
2002-06-25,0.0,18.0,81,49,64,0.00
2002-06-26,0.0,18.0,82,50,64,0.00
2002-06-27,0.0,18.0,80,51,62,0.00
2002-06-28,0.0,18.0,81,51,62,0.00
2002-06-29,0.0,18.0,81,51,66,0.00
2002-06-30,0.0,18.0,84,50,67,0.10
2002-07-01,0.0,18.1,86,52,69,0.00
2002-07-02,0.0,18.1,84,52,69,0.00
2002-07-03,0.0,18.1,81,51,62,0.10
2002-07-04,0.0,18.2,76,48,61,0.00
2002-07-05,0.0,18.2,77,48,60,0.00
2002-07-06,0.0,18.2,80,45,63,0.00
2002-07-07,0.0,18.2,83,50,67,0.00
2002-07-08,0.0,18.2,88,53,64,0.20
2002-07-09,0.0,18.4,84,51,67,0.00
2002-07-10,0.0,18.4,85,51,69,0.00
2002-07-11,0.0,18.4,82,49,65,0.00
2002-07-12,0.0,18.4,85,48,67,0.00
2002-07-13,0.0,18.4,85,52,68,0.00
2002-07-14,0.0,18.4,90,54,71,0.20
2002-07-15,0.0,18.6,89,53,72,0.00
2002-07-16,0.0,18.6,87,53,67,0.00
2002-07-17,0.0,18.6,84,51,63,0.00
2002-07-18,0.0,18.6,85,50,67,0.00
2002-07-19,0.0,18.6,86,48,64,0.00
2002-07-20,0.0,18.6,74,46,58,0.10
2002-07-21,0.0,18.7,77,44,59,0.00
2002-07-22,0.0,18.7,82,49,65,0.00
2002-07-23,0.0,18.7,79,50,63,0.00
2002-07-24,0.0,18.7,82,48,64,0.00
2002-07-25,0.0,18.7,65,47,54,0.40
2002-07-26,0.0,19.1,73,46,56,0.00
2002-07-27,0.0,19.1,76,43,54,0.00
2002-07-28,0.0,19.1,72,43,58,0.00
2002-07-29,0.0,19.1,78,43,61,0.00
2002-07-30,0.0,19.1,83,47,65,0.00
2002-07-31,0.0,19.1,84,51,67,0.00
2002-08-01,0.0,19.1,84,47,65,0.00
2002-08-02,0.0,19.1,75,50,58,0.10
2002-08-03,0.0,19.2,72,47,56,0.00
2002-08-04,0.0,19.2,79,47,63,0.00
2002-08-05,0.0,19.2,74,49,57,0.10
2002-08-06,0.0,19.3,76,44,58,0.00
2002-08-07,0.0,19.3,69,44,53,0.00
2002-08-08,0.0,19.3,74,44,58,0.00
2002-08-09,0.0,19.3,72,39,55,0.00
2002-08-10,0.0,19.3,78,40,58,0.00
2002-08-11,0.0,19.3,80,44,62,0.00
2002-08-12,0.0,19.3,72,41,57,0.00
2002-08-13,0.0,19.3,68,34,52,0.00
2002-08-14,0.0,19.3,78,42,62,0.00
2002-08-15,0.0,19.3,82,46,64,0.00
2002-08-16,0.0,19.3,85,48,65,0.00
2002-08-17,0.0,19.3,82,47,64,0.00
2002-08-18,0.0,19.3,79,50,63,0.00
2002-08-19,0.0,19.3,82,46,64,0.00
2002-08-20,0.0,19.3,73,44,55,0.00
2002-08-21,0.0,19.3,67,40,48,0.00
2002-08-22,0.0,19.3,70,41,54,0.00
2002-08-23,0.0,19.3,74,45,58,0.00
2002-08-24,0.0,19.3,77,42,57,0.00
2002-08-25,0.0,19.3,79,44,60,0.00
2002-08-26,0.0,19.3,81,46,62,0.00
2002-08-27,0.0,19.3,78,44,60,0.00
2002-08-28,0.0,19.3,76,40,58,0.00
2002-08-29,0.0,19.3,61,37,51,0.00
2002-08-30,0.0,19.3,73,37,52,0.00
2002-08-31,0.0,19.3,75,44,57,0.00
2002-09-01,0.0,19.3,75,43,60,0.00
2002-09-02,0.0,19.3,80,44,60,0.00
2002-09-03,0.0,19.3,77,47,60,0.00
2002-09-04,0.0,19.3,76,46,59,0.00
2002-09-05,0.0,19.3,78,47,60,0.00
2002-09-06,0.0,19.3,73,46,55,0.10
2002-09-07,0.0,19.4,68,46,53,0.10
2002-09-08,0.0,19.5,65,42,50,0.00
2002-09-09,0.0,19.5,63,42,47,0.10
2002-09-10,0.0,19.6,67,43,52,0.00
2002-09-11,0.0,19.6,55,43,47,0.50
2002-09-12,0.0,20.1,58,38,45,0.10
2002-09-13,0.0,20.2,64,38,47,0.00
2002-09-14,0.0,20.2,70,37,51,0.00
2002-09-15,0.0,20.2,75,39,53,0.00
2002-09-16,0.0,20.2,71,40,54,0.00
2002-09-17,0.0,20.2,53,33,41,0.50
2002-09-18,0.0,20.7,45,30,36,0.20
2002-09-19,0.0,20.9,47,29,37,0.00
2002-09-20,0.0,20.9,65,30,46,0.00
2002-09-21,0.0,20.9,62,32,46,0.00
2002-09-22,0.0,20.9,64,29,45,0.10
2002-09-23,0.0,21.0,67,34,47,0.00
2002-09-24,0.0,21.0,69,38,51,0.00
2002-09-25,0.0,21.0,68,,40,0.10
2002-09-26,0.0,21.1,58,33,42,0.00
2002-09-27,0.0,21.1,62,33,44,0.20
2002-09-28,0.0,21.3,60,33,43,0.00
2002-09-29,0.0,21.3,43,35,38,0.30
2002-09-30,0.0,21.6,52,34,41,0.00
2002-10-01,0.0,0.0,59,30,44,0.00
2002-10-02,0.0,0.0,56,31,38,0.30
2002-10-03,0.0,0.3,34,28,31,0.80
2002-10-04,0.2,1.1,46,28,32,0.10
2002-10-05,0.0,1.2,44,32,36,0.00
2002-10-06,0.0,1.2,51,31,38,0.00
2002-10-07,0.0,1.2,58,29,42,0.00
2002-10-08,0.0,1.2,59,29,41,0.00
2002-10-09,0.0,1.2,58,29,42,0.00
2002-10-10,0.0,1.2,61,31,46,0.00
2002-10-11,0.0,1.2,51,29,42,0.00
2002-10-12,0.0,1.2,48,22,33,0.10
2002-10-13,0.0,1.3,57,24,39,0.00
2002-10-14,0.0,1.3,54,27,38,0.00
2002-10-15,0.0,1.3,55,26,38,0.00
2002-10-16,0.0,1.3,50,26,35,0.00
2002-10-17,0.0,1.3,56,28,39,0.00
2002-10-18,0.0,1.3,58,27,39,0.00
2002-10-19,0.0,1.3,56,28,39,0.00
2002-10-20,0.0,1.3,54,28,38,0.00
2002-10-21,0.0,1.3,54,28,38,0.00
2002-10-22,0.0,1.3,49,27,35,0.20
2002-10-23,0.0,1.5,40,29,32,0.20
2002-10-24,0.0,1.7,42,23,30,0.30
2002-10-25,0.0,2.0,38,23,29,0.00
2002-10-26,0.0,2.0,47,22,32,0.00
2002-10-27,0.0,2.0,45,26,32,0.00
2002-10-28,0.0,2.0,39,24,29,0.20
2002-10-29,0.3,2.2,32,15,22,0.10
2002-10-30,0.4,2.3,32,13,21,0.30
2002-10-31,0.6,2.6,39,13,21,0.10
2002-11-01,0.7,2.7,32,16,25,0.20
2002-11-02,0.9,2.9,28,4,15,0.20
2002-11-03,0.9,3.1,29,-1,13,0.00
2002-11-04,0.9,3.1,35,13,22,0.00
2002-11-05,0.9,3.1,38,12,23,0.00
2002-11-06,0.9,3.1,45,17,29,0.00
2002-11-07,0.7,3.1,48,25,35,0.10
2002-11-08,0.9,3.2,36,27,31,0.30
2002-11-09,1.5,3.5,31,20,27,0.30
2002-11-10,1.7,3.8,28,19,21,0.20
2002-11-11,2.0,4.0,28,12,20,0.20
2002-11-12,2.1,4.2,36,10,20,0.00
2002-11-13,2.1,4.2,35,18,25,0.10
2002-11-14,2.2,4.3,29,21,23,0.30
2002-11-15,2.4,4.6,31,13,20,0.10
2002-11-16,2.5,4.7,35,10,20,0.00
2002-11-17,2.5,4.7,37,16,25,0.00
2002-11-18,2.5,4.7,34,17,24,0.00
2002-11-19,2.5,4.7,40,16,26,0.00
2002-11-20,2.5,4.7,41,25,29,0.00
2002-11-21,2.5,4.7,49,24,32,0.00
2002-11-22,2.4,4.7,52,26,35,0.00
2002-11-23,2.4,4.7,50,26,36,0.30
2002-11-24,2.8,5.0,30,16,22,0.10
2002-11-25,2.9,5.1,30,4,15,0.10
2002-11-26,2.8,5.2,32,-2,11,0.00
2002-11-27,2.7,5.2,26,6,15,0.00
2002-11-28,2.7,5.2,42,11,24,0.00
2002-11-29,2.7,5.2,46,18,28,0.00
2002-11-30,2.7,5.2,47,20,29,0.00
2002-12-01,2.7,5.2,34,26,29,0.00
2002-12-02,2.8,5.2,36,20,28,0.00
2002-12-03,2.8,5.2,45,19,27,0.00
2002-12-04,2.8,5.2,29,24,25,0.10
2002-12-05,3.0,5.3,35,22,25,0.10
2002-12-06,3.1,5.4,32,16,22,0.00
2002-12-07,3.0,5.4,38,14,21,0.00
2002-12-08,2.9,5.4,43,11,23,0.00
2002-12-09,2.8,5.4,40,13,22,0.00
2002-12-10,2.5,5.4,42,15,23,0.00
2002-12-11,2.2,5.4,27,13,19,0.10
2002-12-12,2.3,5.5,27,15,20,0.30
2002-12-13,2.8,5.8,35,19,25,0.00
2002-12-14,3.0,5.8,39,15,26,0.10
2002-12-15,3.2,5.9,41,18,29,0.00
2002-12-16,3.4,5.9,39,16,26,0.40
2002-12-17,4.0,6.3,30,15,21,0.20
2002-12-18,4.3,6.5,23,8,15,0.20
2002-12-19,4.6,6.7,14,1,7,0.10
2002-12-20,4.6,6.8,20,3,12,0.20
2002-12-21,4.9,7.0,17,10,14,0.20
2002-12-22,5.1,7.2,30,4,13,0.10
2002-12-23,5.1,7.3,38,4,12,0.00
2002-12-24,5.1,7.3,24,-4,6,0.00
2002-12-25,5.1,7.3,21,1,7,0.00
2002-12-26,5.1,7.3,19,3,10,0.10
2002-12-27,5.2,7.4,27,12,20,0.00
2002-12-28,5.2,7.4,41,19,29,0.00
2002-12-29,5.3,7.4,38,16,26,0.10
2002-12-30,5.4,7.5,24,8,14,0.00
2002-12-31,5.5,7.5,24,10,19,0.50
2003-01-01,6.1,8.0,29,9,18,0.10
2003-01-02,6.2,8.1,30,6,17,0.10
2003-01-03,6.3,8.2,39,20,27,0.00
2003-01-04,6.3,8.2,40,23,28,0.10
2003-01-05,6.3,8.3,30,18,24,0.10
2003-01-06,6.3,8.4,43,14,24,0.00
2003-01-07,6.3,8.4,45,17,28,0.00
2003-01-08,6.3,8.4,50,20,31,0.00
2003-01-09,6.3,8.4,41,13,22,0.00
2003-01-10,6.3,8.4,30,17,23,0.30
2003-01-11,6.6,8.7,32,20,23,0.00
2003-01-12,6.7,8.7,34,20,23,0.10
2003-01-13,6.9,8.8,33,19,25,0.00
2003-01-14,7.0,8.8,44,20,29,0.00
2003-01-15,7.1,8.8,30,8,21,0.20
2003-01-16,7.3,9.0,29,4,15,0.10
2003-01-17,7.4,9.1,30,5,16,0.00
2003-01-18,7.4,9.1,34,5,17,0.10
2003-01-19,7.4,9.2,44,13,25,0.00
2003-01-20,7.4,9.2,41,20,29,0.00
2003-01-21,7.4,9.2,39,22,26,0.20
2003-01-22,7.7,9.4,37,20,27,0.10
2003-01-23,7.8,9.5,36,24,28,0.40
2003-01-24,8.3,9.9,35,24,28,0.00
2003-01-25,8.4,9.9,34,22,26,0.10
2003-01-26,8.5,10.0,35,24,28,0.00
2003-01-27,8.5,10.0,45,24,33,0.10
2003-01-28,8.5,10.1,36,24,29,0.10
2003-01-29,8.6,10.2,38,20,26,0.00
2003-01-30,8.6,10.2,34,25,29,0.40
2003-01-31,9.1,10.6,43,30,34,0.10
2003-02-01,9.1,10.7,48,32,38,0.00
2003-02-02,9.1,10.7,40,11,27,0.50
2003-02-03,9.6,11.2,29,2,13,0.10
2003-02-04,9.7,11.3,26,1,11,0.20
2003-02-05,9.7,11.5,22,-5,5,0.00
2003-02-06,9.7,11.5,19,-13,0,0.00
2003-02-07,9.7,11.5,18,-15,-1,0.10
2003-02-08,9.7,11.6,24,-4,7,0.00
2003-02-09,9.7,11.6,21,3,8,0.10
2003-02-10,9.7,11.7,20,7,14,0.10
2003-02-11,9.7,11.8,33,7,19,0.00
2003-02-12,9.7,11.8,40,11,24,0.00
2003-02-13,9.7,11.8,36,23,31,0.40
2003-02-14,10.0,12.2,35,24,29,0.30
2003-02-15,10.3,12.5,36,21,26,0.10
2003-02-16,10.3,12.6,31,11,22,0.30
2003-02-17,11.3,12.9,33,13,20,0.10
2003-02-18,11.4,13.0,37,8,16,0.00
2003-02-19,11.4,13.0,37,8,17,0.00
2003-02-20,11.5,13.0,34,7,20,0.00
2003-02-21,11.7,13.0,33,18,22,0.40
2003-02-22,12.3,13.4,28,5,18,0.40
2003-02-23,12.8,13.8,21,2,10,0.30
2003-02-24,13.1,14.1,31,1,13,0.20
2003-02-25,13.4,14.3,36,16,23,0.40
2003-02-26,13.8,14.7,42,17,25,0.20
2003-02-27,13.9,14.9,31,11,20,0.00
2003-02-28,14.0,14.9,38,8,17,0.00
2003-03-01,14.0,14.9,28,3,14,0.10
2003-03-02,14.1,15.0,29,2,15,0.10
2003-03-03,14.2,15.1,35,16,22,0.00
2003-03-04,14.3,15.1,22,11,18,0.70
2003-03-05,15.0,15.8,25,9,16,0.10
2003-03-06,15.3,15.9,36,18,24,0.20
2003-03-07,15.5,16.1,37,23,29,0.00
2003-03-08,15.5,16.1,44,24,32,0.00
2003-03-09,15.5,16.1,45,21,33,0.00
2003-03-10,15.5,16.1,45,26,32,0.10
2003-03-11,15.7,16.2,46,28,34,0.00
2003-03-12,15.8,16.2,48,27,35,0.00
2003-03-13,15.8,16.2,55,26,39,0.00
2003-03-14,15.6,16.2,55,28,40,0.00
2003-03-15,15.5,16.2,53,23,37,0.00
2003-03-16,15.3,16.2,42,29,34,0.00
2003-03-17,15.3,16.2,40,20,28,0.50
2003-03-18,15.8,16.7,35,18,22,0.40
2003-03-19,16.2,17.1,38,18,25,0.00
2003-03-20,16.2,17.1,46,18,28,0.00
2003-03-21,16.2,17.1,45,21,29,0.10
2003-03-22,16.3,17.2,44,25,32,0.00
2003-03-23,16.5,17.2,51,28,35,0.30
2003-03-24,16.7,17.5,39,17,27,0.50
2003-03-25,17.0,18.0,42,10,27,0.10
2003-03-26,17.0,18.1,45,17,33,0.10
2003-03-27,17.3,18.2,30,6,15,0.50
2003-03-28,17.7,18.7,29,0,12,0.00
2003-03-29,17.7,18.7,30,0,16,0.20
2003-03-30,17.7,18.9,45,13,28,0.00
2003-03-31,17.8,18.9,54,22,38,0.00
2003-04-01,17.9,18.9,56,31,43,0.00
2003-04-02,17.8,18.9,49,25,39,0.00
2003-04-03,17.4,18.9,30,15,22,0.50
2003-04-04,17.9,19.4,31,4,18,0.10
2003-04-05,18.0,19.5,46,15,24,0.10
2003-04-06,18.1,19.6,34,13,22,0.20
2003-04-07,18.4,19.8,38,13,22,0.10
2003-04-08,18.6,19.9,46,13,29,0.10
2003-04-09,19.1,20.0,57,23,39,0.00
2003-04-10,19.0,20.0,61,28,43,0.00
2003-04-11,18.3,20.0,60,31,44,0.00
2003-04-12,17.5,20.0,59,32,45,0.00
2003-04-13,16.9,20.0,60,30,46,0.00
2003-04-14,16.1,20.0,58,35,46,0.00
2003-04-15,15.0,20.0,51,25,36,0.40
2003-04-16,15.3,20.4,47,23,31,0.00
2003-04-17,15.3,20.4,53,24,38,0.00
2003-04-18,15.3,20.4,46,22,30,0.30
2003-04-19,15.6,20.7,44,20,30,0.00
2003-04-20,16.2,20.7,51,21,34,0.00
2003-04-21,15.8,20.7,55,25,39,0.10
2003-04-22,14.7,20.8,51,29,36,0.10
2003-04-23,14.2,20.9,31,25,28,1.80
2003-04-24,16.0,22.7,49,29,35,0.30
2003-04-25,16.4,23.0,57,29,42,0.00
2003-04-26,15.9,23.0,58,26,43,0.00
2003-04-27,15.4,23.0,59,24,40,0.00
2003-04-28,14.7,23.0,58,31,44,0.00
2003-04-29,13.9,23.0,53,29,42,0.00
2003-04-30,13.1,23.0,51,25,33,0.20
2003-05-01,12.9,23.2,44,24,30,0.10
2003-05-02,13.1,23.3,50,21,36,0.00
2003-05-03,12.8,23.3,53,30,40,0.00
2003-05-04,11.7,23.3,44,28,33,0.30
2003-05-05,11.8,23.6,42,23,29,0.10
2003-05-06,11.9,23.7,46,20,33,0.10
2003-05-07,12.5,23.8,48,27,33,0.20
2003-05-08,11.8,24.0,41,28,32,0.40
2003-05-09,12.4,24.4,45,25,31,0.50
2003-05-10,12.9,24.9,40,24,29,0.30
2003-05-11,13.1,25.2,49,24,35,0.00
2003-05-12,13.0,25.2,59,27,46,0.10
2003-05-13,11.7,25.3,56,35,45,0.00
2003-05-14,10.5,25.3,64,30,49,0.00
2003-05-15,8.6,25.3,62,36,45,0.00
2003-05-16,7.6,25.3,63,34,48,0.00
2003-05-17,5.7,25.3,66,38,51,0.00
2003-05-18,4.1,25.3,51,31,41,0.00
2003-05-19,2.9,25.3,49,24,35,0.00
2003-05-20,1.1,25.3,57,24,43,0.00
2003-05-21,0.4,25.3,63,33,47,0.00
2003-05-22,0.0,25.3,67,37,51,0.00
2003-05-23,0.0,25.3,71,39,56,0.00
2003-05-24,0.0,25.3,72,40,55,0.00
2003-05-25,0.0,25.3,69,41,51,0.00
2003-05-26,0.0,25.3,72,41,57,0.00
