Date,f22_Tower_Snow Water Equivalent (in) Start of Day Values,f22_Tower_Snow Water Equivalent Increment,f22_Tower_Precipitation Accumulation (in) Start of Day Values,f22_Tower_Precipitation Increment (in)
7/12/2000,0,0,51.9,0
7/13/2000,0,0,51.9,0.1
7/14/2000,0,0,52,0
7/15/2000,0,0,52,0
7/16/2000,0,0,52,0
7/17/2000,0,0,52,0
7/18/2000,0,0,52,0
7/19/2000,0,0,52,0
7/20/2000,0,0,52,0
7/21/2000,0,0,52,0
7/22/2000,0,0,52,0
7/23/2000,0,0,52,0
7/24/2000,0,0,52,0.1
7/25/2000,0,0,52.1,0
7/26/2000,0,0,52.1,0
7/27/2000,0,0,52.1,0
7/28/2000,0,0,52.1,0
7/29/2000,0,0,52.1,0
7/30/2000,0,0,52.1,0
7/31/2000,0,0,52.1,0.1
8/1/2000,0,0,52.2,0
8/2/2000,0,0,52.2,0
8/3/2000,0,0,52.2,0
8/4/2000,0,0,52.2,0
8/5/2000,0,0,52.2,0
8/6/2000,0,0,52.2,0
8/7/2000,0,0,52.2,0
8/8/2000,0,0,52.2,0
8/9/2000,0,0,52.2,0
8/10/2000,0,0,52.2,0
8/11/2000,0,0,52.2,0
8/12/2000,0,0,52.2,0
8/13/2000,0,0,52.2,0
8/14/2000,0,0,52.2,0
8/15/2000,0,0,52.2,0.1
8/16/2000,0,0,52.3,0.7
8/17/2000,0,0,53,0
8/18/2000,0,0,53,0
8/19/2000,0,0,53,0.1
8/20/2000,0,0,53.1,0.1
8/21/2000,0,0,53.2,0.1
8/22/2000,0,0,53.3,0.3
8/23/2000,0,0,53.6,0.1
8/24/2000,0,0,53.7,0
8/25/2000,0,0,53.7,0.3
8/26/2000,0,0,54,0.1
8/27/2000,0,0,54.1,0.1
8/28/2000,0,0,54.2,0
8/29/2000,0,0,54.2,0.4
8/30/2000,0,0,54.6,0.2
8/31/2000,0,0,54.8,0.2
9/1/2000,0,0,55,0
9/2/2000,0,0,55,0
9/3/2000,0,0,55,0.1
9/4/2000,0,0,55.1,0
9/5/2000,0,0,55.1,0.1
9/6/2000,0,0,55.2,0
9/7/2000,0,0,55.2,0
9/8/2000,0,0,55.2,0.2
9/9/2000,0,0,55.4,0
9/10/2000,0,0,55.4,0
9/11/2000,0,0,55.4,0
9/12/2000,0,0,55.4,0
9/13/2000,0,0,55.4,0
9/14/2000,0,0,55.4,0
9/15/2000,0,0,55.4,0
9/16/2000,0,0,55.4,0
9/17/2000,0,0,55.4,0.1
9/18/2000,0,0.3,55.5,0.1
9/19/2000,0.3,0,55.6,0.1
9/20/2000,0.3,0,55.7,0
9/21/2000,0.3,0.9,55.7,1.8
9/22/2000,1.2,-0.1,57.5,1
9/23/2000,1.1,-0.1,58.5,0.1
9/24/2000,1,-0.1,58.6,0
9/25/2000,0.9,-0.1,58.6,0.1
9/26/2000,0.8,-0.1,58.7,0.1
9/27/2000,0.7,-0.4,58.8,0
9/28/2000,0.3,-0.3,58.8,0
9/29/2000,0,0,58.8,0
9/30/2000,0,0,58.8,0.1
10/1/2000,0,0,0,0
10/2/2000,0,0,0,0
10/3/2000,0,0,0,0
10/4/2000,0,0,0,0
10/5/2000,0,0,0,0
10/6/2000,0,0,0,0
10/7/2000,0,0,0,0
10/8/2000,0,0,0,0
10/9/2000,0,0,0,0
10/10/2000,0,0,0,0
10/11/2000,0,0,0,0
10/12/2000,0,0,0,0
10/13/2000,0,0.3,0,0.3
10/14/2000,0.3,0.2,0.3,0.2
10/15/2000,0.5,-0.1,0.5,0
10/16/2000,0.4,-0.1,0.5,0
10/17/2000,0.3,0,0.5,0.1
10/18/2000,0.3,-0.2,0.6,0
10/19/2000,0.1,-0.1,0.6,0
10/20/2000,0,0,0.6,0
10/21/2000,0,0,0.6,0
10/22/2000,0,0,0.6,0
10/23/2000,0,0,0.6,0
10/24/2000,0,0.1,0.6,0.1
10/25/2000,0.1,0.3,0.7,0.2
10/26/2000,0.4,0,0.9,0
10/27/2000,0.4,0.1,0.9,0.2
10/28/2000,0.5,0.1,1.1,0.1
10/29/2000,0.6,0,1.2,0
10/30/2000,0.6,0,1.2,0
10/31/2000,0.6,1.2,1.2,0.9
11/1/2000,1.8,1.4,2.1,1.1
11/2/2000,3.2,0,3.2,0.1
11/3/2000,3.2,0.2,3.3,0.3
11/4/2000,3.4,0.2,3.6,0.1
11/5/2000,3.6,1.5,3.7,1.3
11/6/2000,5.1,0,5,0
11/7/2000,5.1,-0.1,5,0.1
11/8/2000,5,0.3,5.1,0.2
11/9/2000,5.3,0.4,5.3,0.4
11/10/2000,5.7,0.3,5.7,0.3
11/11/2000,6,-0.2,6,0
11/12/2000,5.8,0,6,0
11/13/2000,5.8,-0.1,6,0
11/14/2000,5.7,0.3,6,0.3
11/15/2000,6,0.9,6.3,0.7
11/16/2000,6.9,-0.1,7,0.1
11/17/2000,6.8,0,7.1,0
11/18/2000,6.8,0.3,7.1,0.3
11/19/2000,7.1,0,7.4,0
11/20/2000,7.1,0,7.4,0
11/21/2000,7.1,0.2,7.4,0.2
11/22/2000,7.3,-0.1,7.6,0
11/23/2000,7.2,0,7.6,0
11/24/2000,7.2,0,7.6,0
11/25/2000,7.2,0,7.6,0
11/26/2000,7.2,0.3,7.6,0.2
11/27/2000,7.5,1.1,7.8,0.9
11/28/2000,8.6,0.7,8.7,0.6
11/29/2000,9.3,0.1,9.3,0.2
11/30/2000,9.4,0.3,9.5,0.2
12/1/2000,9.7,0,9.7,0.1
12/2/2000,9.7,0,9.8,0.1
12/3/2000,9.7,0,9.9,0
12/4/2000,9.7,0,9.9,0
12/5/2000,9.7,0.1,9.9,0
12/6/2000,9.8,0.1,9.9,0.2
12/7/2000,9.9,0,10.1,0
12/8/2000,9.9,0.5,10.1,0.4
12/9/2000,10.4,0.5,10.5,0.6
12/10/2000,10.9,1.3,11.1,1.2
12/11/2000,12.2,0.1,12.3,0.4
12/12/2000,12.3,0.7,12.7,0.8
12/13/2000,13,0.6,13.5,0.4
12/14/2000,13.6,0.8,13.9,0
12/15/2000,14.4,1.2,13.9,0
12/16/2000,15.6,0.1,13.9,0
12/17/2000,15.7,0.6,13.9,1.2
12/18/2000,16.3,0.4,15.1,0.5
12/19/2000,16.7,0.3,15.6,0.4
12/20/2000,17,0.6,16,0.3
12/21/2000,17.6,0.1,16.3,0.3
12/22/2000,17.7,0.6,16.6,0.5
12/23/2000,18.3,0,17.1,0.2
12/24/2000,18.3,0,17.3,0
12/25/2000,18.3,0,17.3,0
12/26/2000,18.3,0,17.3,0
12/27/2000,18.3,0,17.3,0
12/28/2000,18.3,0,17.3,0
12/29/2000,18.3,0,17.3,0
12/30/2000,18.3,0.5,17.3,0.5
12/31/2000,18.8,0,17.8,0
1/1/2001,18.8,0,17.8,0
1/2/2001,18.8,0,17.8,0.1
1/3/2001,18.8,0,17.9,0
1/4/2001,18.8,0,17.9,0
1/5/2001,18.8,0,17.9,0
1/6/2001,18.8,0,17.9,0
1/7/2001,18.8,0,17.9,0
1/8/2001,18.8,0,17.9,0
1/9/2001,18.8,0.1,17.9,0.1
1/10/2001,18.9,0.4,18,0.4
1/11/2001,19.3,0,18.4,0
1/12/2001,19.3,0.1,18.4,0
1/13/2001,19.4,0.3,18.4,0.3
1/14/2001,19.7,0.4,18.7,0.2
1/15/2001,20.1,0,18.9,0
1/16/2001,20.1,0,18.9,0
1/17/2001,20.1,0,18.9,0
1/18/2001,20.1,0,18.9,0.1
1/19/2001,20.1,0,19,0
1/20/2001,20.1,0.4,19,0.3
1/21/2001,20.5,0.1,19.3,0.1
1/22/2001,20.6,0,19.4,0.1
1/23/2001,20.6,0,19.5,0
1/24/2001,20.6,0.1,19.5,0.1
1/25/2001,20.7,0.8,19.6,0.6
1/26/2001,21.5,0.3,20.2,0.2
1/27/2001,21.8,0.1,20.4,0.1
1/28/2001,21.9,0.3,20.5,0.1
1/29/2001,22.2,0.2,20.6,0.1
1/30/2001,22.4,0,20.7,0
1/31/2001,22.4,0.3,20.7,0.2
2/1/2001,22.7,0.2,20.9,0.3
2/2/2001,22.9,0.1,21.2,0.1
2/3/2001,23,1.2,21.3,1.1
2/4/2001,24.2,0,22.4,0.1
2/5/2001,24.2,0.1,22.5,0.1
2/6/2001,24.3,0.1,22.6,0.2
2/7/2001,24.4,0,22.8,0.2
2/8/2001,24.4,0,23,0.1
2/9/2001,24.4,0,23.1,0.1
2/10/2001,24.4,0,23.2,0.1
2/11/2001,24.4,0.1,23.3,0.2
2/12/2001,24.5,0.1,23.5,0.1
2/13/2001,24.6,0.2,23.6,0.2
2/14/2001,24.8,0.6,23.8,0.4
2/15/2001,25.4,0,24.2,0.1
2/16/2001,25.4,0,24.3,0
2/17/2001,25.4,0.1,24.3,0
2/18/2001,25.5,0.2,24.3,0.3
2/19/2001,25.7,1.4,24.6,1
2/20/2001,27.1,0.3,25.6,0.3
2/21/2001,27.4,0.6,25.9,0.6
2/22/2001,28,0.2,26.5,0
2/23/2001,28.2,0.1,26.5,0.3
2/24/2001,28.3,0.5,26.8,0.3
2/25/2001,28.8,0.4,27.1,0.1
2/26/2001,29.2,0.2,27.2,0.1
2/27/2001,29.4,0,27.3,0
2/28/2001,29.4,0.4,27.3,0
3/1/2001,29.8,0.1,27.3,0
3/2/2001,29.9,0,27.3,0
3/3/2001,29.9,0,27.3,0.1
3/4/2001,29.9,0,27.4,1
3/5/2001,29.9,0.1,28.4,0
3/6/2001,30,0,28.4,0
3/7/2001,30,0,28.4,0
3/8/2001,30,0,28.4,0
3/9/2001,30,0.1,28.4,0.1
3/10/2001,30.1,0.2,28.5,0.2
3/11/2001,30.3,0.4,28.7,0.4
3/12/2001,30.7,0.5,29.1,0.4
3/13/2001,31.2,0.2,29.5,0
3/14/2001,31.4,0.9,29.5,0.7
3/15/2001,32.3,0.1,30.2,0.2
3/16/2001,32.4,0.3,30.4,0.2
3/17/2001,32.7,0,30.6,0
3/18/2001,32.7,0.4,30.6,0.2
3/19/2001,33.1,0.1,30.8,0.1
3/20/2001,33.2,0,30.9,0
3/21/2001,33.2,0.6,30.9,0.7
3/22/2001,33.8,0,31.6,0
3/23/2001,33.8,0,31.6,0.2
3/24/2001,33.8,0,31.8,0.2
3/25/2001,33.8,0.4,32,0.4
3/26/2001,34.2,0.1,32.4,0.1
3/27/2001,34.3,0.1,32.5,0.1
3/28/2001,34.4,0.7,32.6,0.2
3/29/2001,35.1,0.5,32.8,0.2
3/30/2001,35.6,0.3,33,0.1
3/31/2001,35.9,0.1,33.1,0.1
4/1/2001,36,-0.1,33.2,0
4/2/2001,35.9,0,33.2,0
4/3/2001,35.9,-0.1,33.2,0.7
4/4/2001,35.8,-0.1,33.9,0
4/5/2001,35.7,-0.2,33.9,0
4/6/2001,35.5,1.1,33.9,0.8
4/7/2001,36.6,0.3,34.7,0.3
4/8/2001,36.9,0.7,35,0.4
4/9/2001,37.6,0,35.4,0.1
4/10/2001,37.6,0.2,35.5,0.5
4/11/2001,37.8,0.1,36,0
4/12/2001,37.9,1,36,0.3
4/13/2001,38.9,0.2,36.3,0.4
4/14/2001,39.1,0.1,36.7,0
4/15/2001,39.2,-0.1,36.7,0.2
4/16/2001,39.1,-0.1,36.9,0.7
4/17/2001,39,-0.1,37.6,0.1
4/18/2001,38.9,-0.2,37.7,0
4/19/2001,38.7,0,37.7,0
4/20/2001,38.7,0,37.7,0
4/21/2001,38.7,0.6,37.7,0.6
4/22/2001,39.3,0.3,38.3,0.3
4/23/2001,39.6,0.2,38.6,0.1
4/24/2001,39.8,-0.2,38.7,0.1
4/25/2001,39.6,-0.6,38.8,0
4/26/2001,39,-0.9,38.8,0.1
4/27/2001,38.1,-1.2,38.9,0
4/28/2001,36.9,-0.8,38.9,0
4/29/2001,36.1,0.2,38.9,0.1
4/30/2001,36.3,-0.5,39,0
5/1/2001,35.8,-0.4,39,0.1
5/2/2001,35.4,1.2,39.1,0.5
5/3/2001,36.6,0.8,39.6,0.5
5/4/2001,37.4,0.4,40.1,0.3
5/5/2001,37.8,0.5,40.4,0.4
5/6/2001,38.3,0,40.8,0
5/7/2001,38.3,-0.1,40.8,0.1
5/8/2001,38.2,-1,40.9,0
5/9/2001,37.2,-1.2,40.9,0
5/10/2001,36,-0.6,40.9,0
5/11/2001,35.4,-0.7,40.9,0
5/12/2001,34.7,-1.3,40.9,0
5/13/2001,33.4,-0.7,40.9,0.1
5/14/2001,32.7,-0.8,41,0
5/15/2001,31.9,-0.9,41,0
5/16/2001,31,-0.9,41,0.2
5/17/2001,30.1,-0.1,41.2,0.1
5/18/2001,30,-0.6,41.3,0.3
5/19/2001,29.4,-0.5,41.6,0
5/20/2001,28.9,-0.6,41.6,0
5/21/2001,28.3,-0.2,41.6,0
5/22/2001,28.1,-0.7,41.6,0.2
5/23/2001,27.4,-0.9,41.8,0
5/24/2001,26.5,-0.9,41.8,0
5/25/2001,25.6,-1.2,41.8,0.1
5/26/2001,24.4,-1,41.9,0
5/27/2001,23.4,-1.5,41.9,0
5/28/2001,21.9,-0.6,41.9,0
5/29/2001,21.3,-1,41.9,0.1
5/30/2001,20.3,-1.1,42,0
5/31/2001,19.2,-1.2,42,0
6/1/2001,18,-1.5,42,0.1
6/2/2001,16.5,-1.1,42.1,0
6/3/2001,15.4,-1,42.1,0
6/4/2001,14.4,-1.2,42.1,0
6/5/2001,13.2,-0.7,42.1,0.1
6/6/2001,12.5,-1.4,42.2,0.1
6/7/2001,11.1,-1.4,42.3,0
6/8/2001,9.7,-1.4,42.3,0.1
6/9/2001,8.3,-1.4,42.4,0
6/10/2001,6.9,-1.9,42.4,0.1
6/11/2001,5,-2.1,42.5,0
6/12/2001,2.9,-1.1,42.5,0
6/13/2001,1.8,-0.2,42.5,0
6/14/2001,1.6,0.2,42.5,0.2
6/15/2001,1.8,-1.2,42.7,0.1
6/16/2001,0.6,-0.6,42.8,0
6/17/2001,0,0,42.8,0
6/18/2001,0,0,42.8,0
6/19/2001,0,0,42.8,0
6/20/2001,0,0,42.8,0
6/21/2001,0,0,42.8,0
6/22/2001,0,0,42.8,0
6/23/2001,0,0,42.8,0
6/24/2001,0,0,42.8,0
6/25/2001,0,0,42.8,0
6/26/2001,0,0,42.8,0
6/27/2001,0,0,42.8,0
6/28/2001,0,0,42.8,0
6/29/2001,0,0,42.8,0
6/30/2001,0,0,42.8,0
7/1/2001,0,0,42.8,0
7/2/2001,0,0,42.8,0
7/3/2001,0,0,42.8,0
7/4/2001,0,0,42.8,0
7/5/2001,0,0,42.8,0
7/6/2001,0,0,42.8,0
7/7/2001,0,0,42.8,0
7/8/2001,0,0,42.8,0
7/9/2001,0,0,42.8,0
7/10/2001,0,0,42.8,0.1
7/11/2001,0,0,42.9,0.1
7/12/2001,0,0,43,0
7/13/2001,0,0,43,0.2
7/14/2001,0,0,43.2,0.2
7/15/2001,0,0,43.4,0.1
7/16/2001,0,0,43.5,0
7/17/2001,0,0,43.5,0
7/18/2001,0,0,43.5,0
7/19/2001,0,0,43.5,0
7/20/2001,0,0,43.5,0
7/21/2001,0,0,43.5,0
7/22/2001,0,0,43.5,0
7/23/2001,0,0,43.5,0
7/24/2001,0,0,43.5,0
7/25/2001,0,0,43.5,0
7/26/2001,0,0,43.5,0.4
7/27/2001,0,0,43.9,0
7/28/2001,0,0,43.9,0
7/29/2001,0,0,43.9,0.1
7/30/2001,0,0,44,0
7/31/2001,0,0,44,0.2
8/1/2001,0,0,44.2,0
8/2/2001,0,0,44.2,0
8/3/2001,0,0,44.2,0
8/4/2001,0,0,44.2,0
8/5/2001,0,0,44.2,0
8/6/2001,0,0,44.2,0.1
8/7/2001,0,0,44.3,0
8/8/2001,0,0,44.3,0.3
8/9/2001,0,0,44.6,0.2
8/10/2001,0,0,44.8,0
8/11/2001,0,0,44.8,0
8/12/2001,0,0,44.8,0
8/13/2001,0,0,44.8,0
8/14/2001,0,0,44.8,0.4
8/15/2001,0,0,45.2,0
8/16/2001,0,0,45.2,0
8/17/2001,0,0,45.2,0
8/18/2001,0,0,45.2,0
8/19/2001,0,0,45.2,0
8/20/2001,0,0,45.2,0.1
8/21/2001,0,0,45.3,0
8/22/2001,0,0,45.3,0.1
8/23/2001,0,0,45.4,0
8/24/2001,0,0,45.4,0
8/25/2001,0,0,45.4,0
8/26/2001,0,0,45.4,0
8/27/2001,0,0,45.4,0
8/28/2001,0,0,45.4,0
8/29/2001,0,0,45.4,0
8/30/2001,0,0,45.4,0.1
8/31/2001,0,0,45.5,0
9/1/2001,0,0,45.5,0
9/2/2001,0,0,45.5,0.1
9/3/2001,0,0,45.6,0.1
9/4/2001,0,0,45.7,0.2
9/5/2001,0,0,45.9,0
9/6/2001,0,0,45.9,0.1
9/7/2001,0,0,46,0
9/8/2001,0,0,46,0.1
9/9/2001,0,0,46.1,0.1
9/10/2001,0,0,46.2,0.6
9/11/2001,0,0,46.8,0.1
9/12/2001,0,0,46.9,0
9/13/2001,0,0,46.9,0
9/14/2001,0,0,46.9,0
9/15/2001,0,0,46.9,0
9/16/2001,0,0,46.9,0
9/17/2001,0,0,46.9,0.1
9/18/2001,0,0,47,0
9/19/2001,0,0,47,0.2
9/20/2001,0,0,47.2,0
9/21/2001,0,0,47.2,0
9/22/2001,0,0,47.2,0.3
9/23/2001,0,0,47.5,0
9/24/2001,0,0,47.5,0
9/25/2001,0,0,47.5,0
9/26/2001,0,0,47.5,0
9/27/2001,0,0,47.5,0
9/28/2001,0,0,47.5,0
9/29/2001,0,0,47.5,0
9/30/2001,0,0,47.5,0
10/1/2001,0,0,0,0
10/2/2001,0,0,0,0
10/3/2001,0,0,0,0
10/4/2001,0,0,0,0
10/5/2001,0,0,0,0
10/6/2001,0,0,0,0
10/7/2001,0,0,0,0
10/8/2001,0,0,0,0
10/9/2001,0,0.3,0,0.5
10/10/2001,0.3,0.4,0.5,0.2
10/11/2001,0.7,1.1,0.7,0.5
10/12/2001,1.8,0,1.2,0.2
10/13/2001,1.8,0.7,1.4,0.8
10/14/2001,2.5,-0.1,2.2,0
10/15/2001,2.4,-0.1,2.2,0
10/16/2001,2.3,-0.1,2.2,0
10/17/2001,2.2,-0.1,2.2,0
10/18/2001,2.1,-0.2,2.2,0
10/19/2001,1.9,0,2.2,0
10/20/2001,1.9,0,2.2,0
10/21/2001,1.9,-0.1,2.2,0
10/22/2001,1.8,0,2.2,0
10/23/2001,1.8,-0.1,2.2,0
10/24/2001,1.7,-0.1,2.2,0
10/25/2001,1.6,0.2,2.2,0.1
10/26/2001,1.8,0,2.3,0.2
10/27/2001,1.8,0.1,2.5,0.1
10/28/2001,1.9,-0.1,2.6,0
10/29/2001,1.8,-0.1,2.6,0
10/30/2001,1.7,-0.1,2.6,0
10/31/2001,1.6,0.1,2.6,0.1
11/1/2001,1.7,0,2.7,0
11/2/2001,1.7,0,2.7,0
11/3/2001,1.7,0,2.7,0
11/4/2001,1.7,0.1,2.7,0.1
11/5/2001,1.8,0,2.8,0
11/6/2001,1.8,0,2.8,0.1
11/7/2001,1.8,0,2.9,0
11/8/2001,1.8,0.1,2.9,0
11/9/2001,1.9,0.2,2.9,0.1
11/10/2001,2.1,0,3,0
11/11/2001,2.1,0,3,0
11/12/2001,2.1,0,3,0
11/13/2001,2.1,0,3,0
11/14/2001,2.1,0,3,0
11/15/2001,2.1,0,3,0
11/16/2001,2.1,0,3,0
11/17/2001,2.1,0,3,0
11/18/2001,2.1,0.2,3,0.2
11/19/2001,2.3,0,3.2,0
11/20/2001,2.3,0,3.2,0
11/21/2001,2.3,0.2,3.2,0.2
11/22/2001,2.5,1.7,3.4,1.2
11/23/2001,4.2,0.7,4.6,0.7
11/24/2001,4.9,0.3,5.3,0.4
11/25/2001,5.2,1.1,5.7,0.8
11/26/2001,6.3,0.3,6.5,0.4
11/27/2001,6.6,0,6.9,0
11/28/2001,6.6,0,6.9,0.3
11/29/2001,6.6,0.2,7.2,0.1
11/30/2001,6.8,1,7.3,0.8
12/1/2001,7.8,0.3,8.1,0.5
12/2/2001,8.1,0.7,8.6,1
12/3/2001,8.8,0,9.6,0
12/4/2001,8.8,0.6,9.6,0.3
12/5/2001,9.4,0.1,9.9,0.4
12/6/2001,9.5,0.8,10.3,0.6
12/7/2001,10.3,0.6,10.9,0.7
12/8/2001,10.9,0,11.6,0.2
12/9/2001,10.9,0,11.8,0
12/10/2001,10.9,0,11.8,0
12/11/2001,10.9,0.2,11.8,0
12/12/2001,11.1,0,11.8,0
12/13/2001,11.1,0.3,11.8,0.2
12/14/2001,11.4,0,12,0.1
12/15/2001,11.4,0,12.1,0
12/16/2001,11.4,0,12.1,0.1
12/17/2001,11.4,0.1,12.2,0.2
12/18/2001,11.5,0,12.4,0
12/19/2001,11.5,0.1,12.4,0
12/20/2001,11.6,0.1,12.4,0.2
12/21/2001,11.7,0.3,12.6,0
12/22/2001,12,0.4,12.6,0.4
12/23/2001,12.4,0,13,0.1
12/24/2001,12.4,0,13.1,0
12/25/2001,12.4,0.1,13.1,0.1
12/26/2001,12.5,0,13.2,0
12/27/2001,12.5,0,13.2,0
12/28/2001,12.5,0.7,13.2,0.4
12/29/2001,13.2,0.1,13.6,0.2
12/30/2001,13.3,0,13.8,0
12/31/2001,13.3,0.4,13.8,0.2
1/1/2002,13.7,0,14,0
1/2/2002,13.7,0,14,0.1
1/3/2002,13.7,0.1,14.1,0.2
1/4/2002,13.8,0.1,14.3,0
1/5/2002,13.9,0.2,14.3,0.1
1/6/2002,14.1,0.4,14.4,0.2
1/7/2002,14.5,0.5,14.6,0.5
1/8/2002,15,0.1,15.1,0.3
1/9/2002,15.1,0.2,15.4,0
1/10/2002,15.3,0,15.4,0
1/11/2002,15.3,0,15.4,0
1/12/2002,15.3,0,15.4,0.1
1/13/2002,15.3,0.8,15.5,0.4
1/14/2002,16.1,0,15.9,0.1
1/15/2002,16.1,0.4,16,0.2
1/16/2002,16.5,0.2,16.2,0.3
1/17/2002,16.7,0,16.5,0
1/18/2002,16.7,0.4,16.5,0.3
1/19/2002,17.1,0.2,16.8,0.3
1/20/2002,17.3,0.1,17.1,0.1
1/21/2002,17.4,0.2,17.2,0.3
1/22/2002,17.6,0.3,17.5,0.2
1/23/2002,17.9,0,17.7,0.1
1/24/2002,17.9,0,17.8,0.1
1/25/2002,17.9,0,17.9,0.3
1/26/2002,17.9,0,18.2,0
1/27/2002,17.9,0.1,18.2,0.1
1/28/2002,18,0.2,18.3,0
1/29/2002,18.2,0.3,18.3,0.2
1/30/2002,18.5,0,18.5,0.1
1/31/2002,18.5,0,18.6,0.1
2/1/2002,18.5,0,18.7,0
2/2/2002,18.5,0,18.7,0
2/3/2002,18.5,0,18.7,0
2/4/2002,18.5,0,18.7,0.1
2/5/2002,18.5,0,18.8,0
2/6/2002,18.5,0,18.8,0
2/7/2002,18.5,0.1,18.8,0.1
2/8/2002,18.6,0.5,18.9,0
2/9/2002,19.1,0.1,18.9,0.5
2/10/2002,19.2,0.2,19.4,0.2
2/11/2002,19.4,0.1,19.6,0
2/12/2002,19.5,0,19.6,0
2/13/2002,19.5,0.1,19.6,0
2/14/2002,19.6,0.4,19.6,0.1
2/15/2002,20,0,19.7,0
2/16/2002,20,0.2,19.7,0.2
2/17/2002,20.2,0.2,19.9,0
2/18/2002,20.4,0.2,19.9,0.1
2/19/2002,20.6,0.4,20,0.2
2/20/2002,21,0.5,20.2,0.6
2/21/2002,21.5,0.2,20.8,0.2
2/22/2002,21.7,0,21,0
2/23/2002,21.7,0.1,21,0.1
2/24/2002,21.8,0.3,21.1,0.2
2/25/2002,22.1,0.1,21.3,0.1
2/26/2002,22.2,0,21.4,0
2/27/2002,22.2,0.1,21.4,0.1
2/28/2002,22.3,0.3,21.5,0.3
3/1/2002,22.6,1.1,21.8,0.8
3/2/2002,23.7,0,22.6,0
3/3/2002,23.7,0.1,22.6,0.1
3/4/2002,23.8,0.8,22.7,0.6
3/5/2002,24.6,0.2,23.3,0.2
3/6/2002,24.8,0,23.5,0
3/7/2002,24.8,0.5,23.5,0.5
3/8/2002,25.3,0.5,24,0.5
3/9/2002,25.8,0,24.5,0
3/10/2002,25.8,0.2,24.5,0.2
3/11/2002,26,0.3,24.7,0.3
3/12/2002,26.3,0,25,0
3/13/2002,26.3,0.8,25,0.8
3/14/2002,27.1,0.5,25.8,0.5
3/15/2002,27.6,0,26.3,0
3/16/2002,27.6,0.2,26.3,0.2
3/17/2002,27.8,0.2,26.5,0.2
3/18/2002,28,0.2,26.7,0.2
3/19/2002,28.2,0,26.9,0
3/20/2002,28.2,0,26.9,0
3/21/2002,28.2,0,26.9,0
3/22/2002,28.2,0,26.9,0
3/23/2002,28.2,0,26.9,0
3/24/2002,28.2,0.2,26.9,0.2
3/25/2002,28.4,0,27.1,0
3/26/2002,28.4,0,27.1,0
3/27/2002,28.4,0,27.1,0
3/28/2002,28.4,0,27.1,0
3/29/2002,28.4,0,27.1,0
3/30/2002,28.4,0,27.1,0
3/31/2002,28.4,0,27.1,0
4/1/2002,28.4,0,27.1,0
4/2/2002,28.4,-0.1,27.1,0
4/3/2002,28.3,-0.1,27.1,0
4/4/2002,28.2,0,27.1,0
4/5/2002,28.2,0,27.1,0
4/6/2002,28.2,0,27.1,0
4/7/2002,28.2,-0.1,27.1,0
4/8/2002,28.1,-0.1,27.1,0
4/9/2002,28,-0.1,27.1,0
4/10/2002,27.9,0.6,27.1,0.6
4/11/2002,28.5,0,27.7,0.2
4/12/2002,28.5,0,27.9,0.1
4/13/2002,28.5,0,28,0.1
4/14/2002,28.5,-0.1,28.1,0
4/15/2002,28.4,-0.1,28.1,0
4/16/2002,28.3,0.1,28.1,0.1
4/17/2002,28.4,0,28.2,0.3
4/18/2002,28.4,0.3,28.5,0.4
4/19/2002,28.7,0,28.9,0.1
4/20/2002,28.7,0.5,29,0
4/21/2002,29.2,0.3,29,0.5
4/22/2002,29.5,0.1,29.5,0.2
4/23/2002,29.6,-0.1,29.7,0.1
4/24/2002,29.5,0,29.8,0
4/25/2002,29.5,-0.2,29.8,0
4/26/2002,29.3,0,29.8,0.2
4/27/2002,29.3,1.1,30,1
4/28/2002,30.4,0.2,31,0.4
4/29/2002,30.6,0,31.4,0.1
4/30/2002,30.6,-0.4,31.5,0
5/1/2002,30.2,-0.2,31.5,0
5/2/2002,30,-0.1,31.5,0
5/3/2002,29.9,-0.3,31.5,0
5/4/2002,29.6,-0.2,31.5,0.1
5/5/2002,29.4,-0.5,31.6,0
5/6/2002,28.9,-0.7,31.6,0.1
5/7/2002,28.2,-1,31.7,0
5/8/2002,27.2,-0.2,31.7,0
5/9/2002,27,0,31.7,0.2
5/10/2002,27,-0.1,31.9,0
5/11/2002,26.9,-0.4,31.9,0.2
5/12/2002,26.5,0,32.1,0.6
5/13/2002,26.5,-0.4,32.7,0.1
5/14/2002,26.1,-0.8,32.8,0
5/15/2002,25.3,-0.7,32.8,0
5/16/2002,24.6,-0.2,32.8,0.1
5/17/2002,24.4,-0.6,32.9,0.4
5/18/2002,23.8,-1.2,33.3,0
5/19/2002,22.6,-1.4,33.3,0
5/20/2002,21.2,-1.1,33.3,0
5/21/2002,20.1,-0.9,33.3,0
5/22/2002,19.2,-0.1,33.3,0
5/23/2002,19.1,-0.3,33.3,0
5/24/2002,18.8,-0.1,33.3,0
5/25/2002,18.7,-1.1,33.3,0
5/26/2002,17.6,-1.1,33.3,0
5/27/2002,16.5,-1.5,33.3,0
5/28/2002,15,-1.3,33.3,0
5/29/2002,13.7,-0.7,33.3,0
5/30/2002,13,-1.6,33.3,0
5/31/2002,11.4,-1.6,33.3,0
6/1/2002,9.8,-1.4,33.3,0
6/2/2002,8.4,-1.8,33.3,0
6/3/2002,6.6,-0.4,33.3,0
6/4/2002,6.2,-0.9,33.3,0
