Date,f24_Lynx_Pass_Snow Water Equivalent (in) Start of Day Values,f24_Lynx_Pass_Snow Water Equivalent Increment,f24_Lynx_Pass_Precipitation Accumulation (in) Start of Day Values,f24_Lynx_Pass_Precipitation Increment (in)
4/28/2000,4.8,-1,12.3,0
4/29/2000,3.8,-0.8,12.3,0
4/30/2000,3,-0.7,12.3,0
5/1/2000,2.3,-1.3,12.3,0
5/2/2000,1,-1,12.3,0
5/3/2000,0,0,12.3,0
5/4/2000,0,0,12.3,0
5/5/2000,0,0,12.3,0
5/6/2000,0,0,12.3,0
5/7/2000,0,0,12.3,0.3
5/8/2000,0,0,12.6,0.3
5/9/2000,0,0,12.9,0.1
5/10/2000,0,0,13,0.1
5/11/2000,0,0,13.1,0
5/12/2000,0,0,13.1,0.1
5/13/2000,0,0,13.2,0.1
5/14/2000,0,0,13.3,0
5/15/2000,0,0,13.3,0.1
5/16/2000,0,0,13.4,0
5/17/2000,0,0,13.4,0.2
5/18/2000,0,0,13.6,0
5/19/2000,0,0,13.6,0
5/20/2000,0,0,13.6,0.1
5/21/2000,0,0,13.7,0
5/22/2000,0,0,13.7,0.1
5/23/2000,0,0,13.8,0
5/24/2000,0,0,13.8,0.1
5/25/2000,0,0,13.9,0.2
5/26/2000,0,0,14.1,0.2
5/27/2000,0,0,14.3,0.1
5/28/2000,0,0,14.4,0.2
5/29/2000,0,0,14.6,0
5/30/2000,0,0,14.6,0
5/31/2000,0,0,14.6,0
6/1/2000,0,0,14.6,0
6/2/2000,0,0,14.6,0
6/3/2000,0,0,14.6,0
6/4/2000,0,0,14.6,0
6/5/2000,0,0,14.6,0
6/6/2000,0,0,14.6,0
6/7/2000,0,0,14.6,0
6/8/2000,0,0,14.6,0
6/9/2000,0,0,14.6,0
6/10/2000,0,0,14.6,0
6/11/2000,0,0,14.6,0
6/12/2000,0,0,14.6,0
6/13/2000,0,0,14.6,0
6/14/2000,0,0,14.6,0.1
6/15/2000,0,0,14.7,0
6/16/2000,0,0,14.7,0
6/17/2000,0,0,14.7,0.1
6/18/2000,0,0,14.8,0.1
6/19/2000,0,0,14.9,0.7
6/20/2000,0,0,15.6,0
6/21/2000,0,0,15.6,0
6/22/2000,0,0,15.6,0
6/23/2000,0,0,15.6,0.2
6/24/2000,0,0,15.8,0.1
6/25/2000,0,0,15.9,0.1
6/26/2000,0,0,16,0
6/27/2000,0,0,16,0.1
6/28/2000,0,0,16.1,0
6/29/2000,0,0,16.1,0
6/30/2000,0,0,16.1,0
7/1/2000,0,0,16.1,0
7/2/2000,0,0,16.1,0
7/3/2000,0,0,16.1,0
7/4/2000,0,0,16.1,0
7/5/2000,0,0,16.1,0
7/6/2000,0,0,16.1,0
7/7/2000,0,0,16.1,0
7/8/2000,0,0,16.1,0.1
7/9/2000,0,0,16.2,0.1
7/10/2000,0,0,16.3,0.1
7/11/2000,0,0,16.4,0.1
7/12/2000,0,0,16.5,0.1
7/13/2000,0,0,16.6,0
7/14/2000,0,0,16.6,0
7/15/2000,0,0,16.6,0.1
7/16/2000,0,0,16.7,0.6
7/17/2000,0,0,17.3,0.3
7/18/2000,0,0,17.6,0
7/19/2000,0,0,17.6,0
7/20/2000,0,0,17.6,0
7/21/2000,0,0,17.6,0
7/22/2000,0,0,17.6,0
7/23/2000,0,0,17.6,0
7/24/2000,0,0,17.6,0
7/25/2000,0,0,17.6,0
7/26/2000,0,0,17.6,0
7/27/2000,0,0,17.6,0
7/28/2000,0,0,17.6,0
7/29/2000,0,0,17.6,0
7/30/2000,0,0,17.6,0
7/31/2000,0,0,17.6,0
8/1/2000,0,0,17.6,0
8/2/2000,0,0,17.6,0
8/3/2000,0,0,17.6,0.3
8/4/2000,0,0,17.9,0.1
8/5/2000,0,0,18,0
8/6/2000,0,0,18,0
8/7/2000,0,0,18,0
8/8/2000,0,0,18,0
8/9/2000,0,0,18,0.1
8/10/2000,0,0,18.1,0
8/11/2000,0,0,18.1,0
8/12/2000,0,0,18.1,0
8/13/2000,0,0,18.1,0
8/14/2000,0,0,18.1,0.1
8/15/2000,0,0,18.2,0
8/16/2000,0,0,18.2,0
8/17/2000,0,0,18.2,0.2
8/18/2000,0,0,18.4,0.2
8/19/2000,0,0,18.6,0
8/20/2000,0,0,18.6,0
8/21/2000,0,0,18.6,0
8/22/2000,0,0,18.6,0.1
8/23/2000,0,0,18.7,0.1
8/24/2000,0,0,18.8,0.1
8/25/2000,0,0,18.9,0.1
8/26/2000,0,0,19,0.1
8/27/2000,0,0,19.1,0.1
8/28/2000,0,0,19.2,0.1
8/29/2000,0,0,19.3,0.1
8/30/2000,0,0,19.4,0
8/31/2000,0,0,19.4,0
9/1/2000,0,0,19.4,0
9/2/2000,0,0,19.4,0
9/3/2000,0,0,19.4,0
9/4/2000,0,0,19.4,0
9/5/2000,0,0,19.4,0
9/6/2000,0,0,19.4,0.1
9/7/2000,0,0,19.5,0
9/8/2000,0,0,19.5,0
9/9/2000,0,0,19.5,0
9/10/2000,0,0,19.5,0
9/11/2000,0,0,19.5,0
9/12/2000,0,0,19.5,0
9/13/2000,0,0,19.5,0
9/14/2000,0,0,19.5,0
9/15/2000,0,0,19.5,0
9/16/2000,0,0,19.5,0
9/17/2000,0,0,19.5,0
9/18/2000,0,0,19.5,0
9/19/2000,0,0,19.5,0.1
9/20/2000,0,0,19.6,0
9/21/2000,0,0.2,19.6,0.8
9/22/2000,0.2,-0.2,20.4,0
9/23/2000,0,0,20.4,0.3
9/24/2000,0,0,20.7,0
9/25/2000,0,0,20.7,0
9/26/2000,0,0,20.7,0
9/27/2000,0,0,20.7,0
9/28/2000,0,0,20.7,0
9/29/2000,0,0,20.7,0.1
9/30/2000,0,0,20.8,0
10/1/2000,0,0,0,0
10/2/2000,0,0,0,0
10/3/2000,0,0,0,0
10/4/2000,0,0,0,0.1
10/5/2000,0,0,0.1,0
10/6/2000,0,0,0.1,0
10/7/2000,0,0,0.1,0
10/8/2000,0,0,0.1,0
10/9/2000,0,0,0.1,0
10/10/2000,0,0,0.1,0
10/11/2000,0,0,0.1,0
10/12/2000,0,0,0.1,0
10/13/2000,0,0,0.1,0
10/14/2000,0,0,0.1,0
10/15/2000,0,0,0.1,0
10/16/2000,0,0,0.1,0
10/17/2000,0,0,0.1,0
10/18/2000,0,0,0.1,0
10/19/2000,0,0,0.1,0
10/20/2000,0,0,0.1,0
10/21/2000,0,0,0.1,0
10/22/2000,0,0,0.1,0
10/23/2000,0,0,0.1,0
10/24/2000,0,0,0.1,0
10/25/2000,0,0,0.1,0.1
10/26/2000,0,0,0.2,0
10/27/2000,0,0,0.2,0
10/28/2000,0,0.1,0.2,0.1
10/29/2000,0.1,0,0.3,0
10/30/2000,0.1,0,0.3,0
10/31/2000,0.1,0.1,0.3,0.1
11/1/2000,0.2,0.3,0.4,0.4
11/2/2000,0.5,0,0.8,0
11/3/2000,0.5,0,0.8,0
11/4/2000,0.5,0.1,0.8,0
11/5/2000,0.6,0.3,0.8,0.2
11/6/2000,0.9,0,1,0.1
11/7/2000,0.9,0,1.1,0
11/8/2000,0.9,0,1.1,0.1
11/9/2000,0.9,0.1,1.2,0
11/10/2000,1,0.3,1.2,0.3
11/11/2000,1.3,-0.1,1.5,0
11/12/2000,1.2,0,1.5,0
11/13/2000,1.2,0,1.5,0
11/14/2000,1.2,0.1,1.5,0
11/15/2000,1.3,0.3,1.5,0.3
11/16/2000,1.6,0,1.8,0
11/17/2000,1.6,0,1.8,0
11/18/2000,1.6,0.1,1.8,0
11/19/2000,1.7,0,1.8,0
11/20/2000,1.7,0,1.8,0
11/21/2000,1.7,0.1,1.8,0.1
11/22/2000,1.8,0,1.9,0
11/23/2000,1.8,0,1.9,0
11/24/2000,1.8,0,1.9,0
11/25/2000,1.8,0,1.9,0
11/26/2000,1.8,0.1,1.9,0.1
11/27/2000,1.9,0.1,2,0.1
11/28/2000,2,0,2.1,0
11/29/2000,2,0.1,2.1,0.1
11/30/2000,2.1,0,2.2,0
12/1/2000,2.1,0,2.2,0
12/2/2000,2.1,0,2.2,0
12/3/2000,2.1,0,2.2,0
12/4/2000,2.1,0.1,2.2,0
12/5/2000,2.2,0.2,2.2,0.2
12/6/2000,2.4,0,2.4,0
12/7/2000,2.4,0,2.4,0
12/8/2000,2.4,0.1,2.4,0.1
12/9/2000,2.5,0,2.5,0.1
12/10/2000,2.5,0.4,2.6,0.3
12/11/2000,2.9,0.1,2.9,0
12/12/2000,3,0.1,2.9,0.2
12/13/2000,3.1,0,3.1,0
12/14/2000,3.1,0,3.1,0
12/15/2000,3.1,0.5,3.1,0.4
12/16/2000,3.6,0.1,3.5,0.1
12/17/2000,3.7,0.2,3.6,0.1
12/18/2000,3.9,0,3.7,0
12/19/2000,3.9,0.2,3.7,0.2
12/20/2000,4.1,0.1,3.9,0.1
12/21/2000,4.2,0.1,4,0.1
12/22/2000,4.3,0.2,4.1,0.1
12/23/2000,4.5,0,4.2,0
12/24/2000,4.5,0,4.2,0
12/25/2000,4.5,0,4.2,0
12/26/2000,4.5,0,4.2,0
12/27/2000,4.5,0,4.2,0
12/28/2000,4.5,0,4.2,0
12/29/2000,4.5,0,4.2,0
12/30/2000,4.5,0.2,4.2,0.2
12/31/2000,4.7,0,4.4,0
1/1/2001,4.7,0,4.4,0.1
1/2/2001,4.7,0,4.5,0
1/3/2001,4.7,0,4.5,0
1/4/2001,4.7,0,4.5,0
1/5/2001,4.7,0.1,4.5,0.1
1/6/2001,4.8,0,4.6,0
1/7/2001,4.8,0,4.6,0
1/8/2001,4.8,0,4.6,0
1/9/2001,4.8,0,4.6,0
1/10/2001,4.8,0,4.6,0
1/11/2001,4.8,0,4.6,0
1/12/2001,4.8,0,4.6,0.1
1/13/2001,4.8,0.1,4.7,0
1/14/2001,4.9,0,4.7,0
1/15/2001,4.9,0,4.7,0
1/16/2001,4.9,0,4.7,0
1/17/2001,4.9,0,4.7,0
1/18/2001,4.9,0.1,4.7,0
1/19/2001,5,0,4.7,0
1/20/2001,5,0,4.7,0
1/21/2001,5,0.1,4.7,0.1
1/22/2001,5.1,0,4.8,0
1/23/2001,5.1,0,4.8,0
1/24/2001,5.1,0.1,4.8,0.1
1/25/2001,5.2,0.2,4.9,0.2
1/26/2001,5.4,0,5.1,0
1/27/2001,5.4,0,5.1,0.1
1/28/2001,5.4,0.2,5.2,0
1/29/2001,5.6,0,5.2,0
1/30/2001,5.6,0.1,5.2,0.1
1/31/2001,5.7,0.1,5.3,0.1
2/1/2001,5.8,0,5.4,0.1
2/2/2001,5.8,0.1,5.5,0.1
2/3/2001,5.9,0.3,5.6,0.4
2/4/2001,6.2,0,6,0
2/5/2001,6.2,0.2,6,0.2
2/6/2001,6.4,0.1,6.2,0.2
2/7/2001,6.5,0.4,6.4,0.2
2/8/2001,6.9,0.2,6.6,0
2/9/2001,7.1,0,6.6,0.1
2/10/2001,7.1,0,6.7,0
2/11/2001,7.1,0.1,6.7,0.1
2/12/2001,7.2,0.1,6.8,0.1
2/13/2001,7.3,0.2,6.9,0.2
2/14/2001,7.5,0,7.1,0
2/15/2001,7.5,0,7.1,0
2/16/2001,7.5,0,7.1,0
2/17/2001,7.5,0,7.1,0
2/18/2001,7.5,0.1,7.1,0.1
2/19/2001,7.6,0,7.2,0.1
2/20/2001,7.6,0,7.3,0
2/21/2001,7.6,0.3,7.3,0.2
2/22/2001,7.9,0,7.5,0
2/23/2001,7.9,0.1,7.5,0
2/24/2001,8,0.1,7.5,0
2/25/2001,8.1,0,7.5,0
2/26/2001,8.1,0.1,7.5,0.1
2/27/2001,8.2,0.2,7.6,0.1
2/28/2001,8.4,0.1,7.7,0
3/1/2001,8.5,0,7.7,0
3/2/2001,8.5,0,7.7,0
3/3/2001,8.5,0,7.7,0
3/4/2001,8.5,0.1,7.7,0.1
3/5/2001,8.6,0,7.8,0.1
3/6/2001,8.6,0,7.9,0
3/7/2001,8.6,0,7.9,0
3/8/2001,8.6,0,7.9,0
3/9/2001,8.6,0.1,7.9,0.1
3/10/2001,8.7,0.2,8,0.1
3/11/2001,8.9,0.3,8.1,0.3
3/12/2001,9.2,0.2,8.4,0.2
3/13/2001,9.4,0,8.6,0
3/14/2001,9.4,0.6,8.6,0.4
3/15/2001,10,0.1,9,0
3/16/2001,10.1,0.2,9,0.2
3/17/2001,10.3,-0.1,9.2,0
3/18/2001,10.2,0.3,9.2,0.2
3/19/2001,10.5,0,9.4,0.2
3/20/2001,10.5,-0.1,9.6,0
3/21/2001,10.4,0,9.6,0.1
3/22/2001,10.4,0,9.7,0
3/23/2001,10.4,0,9.7,0
3/24/2001,10.4,-0.1,9.7,0.1
3/25/2001,10.3,-0.2,9.8,0.1
3/26/2001,10.1,-0.1,9.9,0
3/27/2001,10,0,9.9,0
3/28/2001,10,0.7,9.9,0.4
3/29/2001,10.7,0.2,10.3,0
3/30/2001,10.9,0,10.3,0.2
3/31/2001,10.9,0,10.5,0
4/1/2001,10.9,-0.8,10.5,0
4/2/2001,10.1,-0.1,10.5,0
4/3/2001,10,-0.6,10.5,0.1
4/4/2001,9.4,-0.1,10.6,0
4/5/2001,9.3,-0.3,10.6,0
4/6/2001,9,0,10.6,0
4/7/2001,9,-0.1,10.6,0.1
4/8/2001,8.9,0,10.7,0
4/9/2001,8.9,0,10.7,0.1
4/10/2001,8.9,0.1,10.8,0.2
4/11/2001,9,0.3,11,0.3
4/12/2001,9.3,0.2,11.3,0.2
4/13/2001,9.5,-0.1,11.5,0
4/14/2001,9.4,0.3,11.5,0
4/15/2001,9.7,-0.1,11.5,0.1
4/16/2001,9.6,-0.3,11.6,0
4/17/2001,9.3,-0.8,11.6,0
4/18/2001,8.5,-0.7,11.6,0.1
4/19/2001,7.8,-0.2,11.7,0
4/20/2001,7.6,-0.2,11.7,0
4/21/2001,7.4,-0.1,11.7,0.3
4/22/2001,7.3,0.5,12,0.5
4/23/2001,7.8,0,12.5,0.1
4/24/2001,7.8,-0.2,12.6,0
4/25/2001,7.6,-0.3,12.6,0
4/26/2001,7.3,-0.8,12.6,0
4/27/2001,6.5,-1.1,12.6,0
4/28/2001,5.4,-0.7,12.6,0
4/29/2001,4.7,-0.8,12.6,0
4/30/2001,3.9,-1,12.6,0
5/1/2001,2.9,-1.2,12.6,0.1
5/2/2001,1.7,0.3,12.7,0.2
5/3/2001,2,0.3,12.9,0.3
5/4/2001,2.3,-0.4,13.2,0.2
5/5/2001,1.9,0.3,13.4,0.4
5/6/2001,2.2,-1.1,13.8,0
5/7/2001,1.1,-1.1,13.8,0
5/8/2001,0,0,13.8,0
5/9/2001,0,0,13.8,0.1
5/10/2001,0,0,13.9,0
5/11/2001,0,0,13.9,0
5/12/2001,0,0,13.9,0
5/13/2001,0,0,13.9,0.1
5/14/2001,0,0,14,0
5/15/2001,0,0,14,0.1
5/16/2001,0,0,14.1,0
5/17/2001,0,0,14.1,0.3
5/18/2001,0,0,14.4,0.1
5/19/2001,0,0,14.5,0.2
5/20/2001,0,0,14.7,0.1
5/21/2001,0,0,14.8,0
5/22/2001,0,0,14.8,0
5/23/2001,0,0,14.8,0.1
5/24/2001,0,0,14.9,0
5/25/2001,0,0,14.9,0
5/26/2001,0,0,14.9,0.1
5/27/2001,0,0,15,0
5/28/2001,0,0,15,0
5/29/2001,0,0,15,0
5/30/2001,0,0,15,0
5/31/2001,0,0,15,0
6/1/2001,0,0,15,0
6/2/2001,0,0,15,0
6/3/2001,0,0,15,0
6/4/2001,0,0,15,0
6/5/2001,0,0,15,0
6/6/2001,0,0,15,0
6/7/2001,0,0,15,0
6/8/2001,0,0,15,0
6/9/2001,0,0,15,0
6/10/2001,0,0,15,0
6/11/2001,0,0,15,0
6/12/2001,0,0,15,0.1
6/13/2001,0,0,15.1,0.1
6/14/2001,0,0,15.2,0
6/15/2001,0,0,15.2,0
6/16/2001,0,0,15.2,0
6/17/2001,0,0,15.2,0
6/18/2001,0,0,15.2,0
6/19/2001,0,0,15.2,0
6/20/2001,0,0,15.2,0
6/21/2001,0,0,15.2,0
6/22/2001,0,0,15.2,0
6/23/2001,0,0,15.2,0
6/24/2001,0,0,15.2,0
6/25/2001,0,0,15.2,0
6/26/2001,0,0,15.2,0
6/27/2001,0,0,15.2,0
6/28/2001,0,0,15.2,0
6/29/2001,0,0,15.2,0
6/30/2001,0,0,15.2,0
7/1/2001,0,0,15.2,0
7/2/2001,0,0,15.2,0
7/3/2001,0,0,15.2,0
7/4/2001,0,0,15.2,0.1
7/5/2001,0,0,15.3,0
7/6/2001,0,0,15.3,0
7/7/2001,0,0,15.3,0.1
7/8/2001,0,0,15.4,0.1
7/9/2001,0,0,15.5,0
7/10/2001,0,0,15.5,0.1
7/11/2001,0,0,15.6,0.1
7/12/2001,0,0,15.7,0
7/13/2001,0,0,15.7,0.2
7/14/2001,0,0,15.9,0.1
7/15/2001,0,0,16,0
7/16/2001,0,0,16,0
7/17/2001,0,0,16,0
7/18/2001,0,0,16,0
7/19/2001,0,0,16,0
7/20/2001,0,0,16,0
7/21/2001,0,0,16,0
7/22/2001,0,0,16,0
7/23/2001,0,0,16,0
7/24/2001,0,0,16,0
7/25/2001,0,0,16,0
7/26/2001,0,0,16,0.1
7/27/2001,0,0,16.1,0
7/28/2001,0,0,16.1,0
7/29/2001,0,0,16.1,0
7/30/2001,0,0,16.1,0
7/31/2001,0,0,16.1,0.1
8/1/2001,0,0,16.2,0
8/2/2001,0,0,16.2,0.2
8/3/2001,0,0,16.4,0
8/4/2001,0,0,16.4,0
8/5/2001,0,0,16.4,0.1
8/6/2001,0,0,16.5,0
8/7/2001,0,0,16.5,0
8/8/2001,0,0,16.5,0.2
8/9/2001,0,0,16.7,0.2
8/10/2001,0,0,16.9,0
8/11/2001,0,0,16.9,0
8/12/2001,0,0,16.9,0
8/13/2001,0,0,16.9,0
8/14/2001,0,0,16.9,0
8/15/2001,0,0,16.9,0
8/16/2001,0,0,16.9,0
8/17/2001,0,0,16.9,0
8/18/2001,0,0,16.9,0
8/19/2001,0,0,16.9,0.1
8/20/2001,0,0,17,0
8/21/2001,0,0,17,0
8/22/2001,0,0,17,0.5
8/23/2001,0,0,17.5,0
8/24/2001,0,0,17.5,0.1
8/25/2001,0,0,17.6,0
8/26/2001,0,0,17.6,0
8/27/2001,0,0,17.6,0
8/28/2001,0,0,17.6,0
8/29/2001,0,0,17.6,0
8/30/2001,0,0,17.6,0.2
8/31/2001,0,0,17.8,0
9/1/2001,0,0,17.8,0
9/2/2001,0,0,17.8,0
9/3/2001,0,0,17.8,0
9/4/2001,0,0,17.8,0
9/5/2001,0,0,17.8,0.1
9/6/2001,0,0,17.9,0.2
9/7/2001,0,0,18.1,0.4
9/8/2001,0,0,18.5,0.1
9/9/2001,0,0,18.6,0
9/10/2001,0,0,18.6,0
9/11/2001,0,0,18.6,0.1
9/12/2001,0,0,18.7,0
9/13/2001,0,0,18.7,0
9/14/2001,0,0,18.7,0
9/15/2001,0,0,18.7,0
9/16/2001,0,0,18.7,0.1
9/17/2001,0,0,18.8,0.4
9/18/2001,0,0,19.2,0
9/19/2001,0,0,19.2,0
9/20/2001,0,0,19.2,0
9/21/2001,0,0,19.2,0
9/22/2001,0,0,19.2,0.1
9/23/2001,0,0,19.3,0
9/24/2001,0,0,19.3,0
9/25/2001,0,0,19.3,0
9/26/2001,0,0,19.3,0
9/27/2001,0,0,19.3,0.1
9/28/2001,0,0,19.4,0
9/29/2001,0,0,19.4,0
9/30/2001,0,0,19.4,0
10/1/2001,0,0,0,0
10/2/2001,0,0,0,0
10/3/2001,0,0,0,0
10/4/2001,0,0,0,0
10/5/2001,0,0,0,0
10/6/2001,0,0,0,0
10/7/2001,0,0,0,0.1
10/8/2001,0,0,0.1,0
10/9/2001,0,0,0.1,0.2
10/10/2001,0,0,0.3,0
10/11/2001,0,0.4,0.3,0.3
10/12/2001,0.4,-0.1,0.6,0
10/13/2001,0.3,0.1,0.6,0.1
10/14/2001,0.4,-0.1,0.7,0
10/15/2001,0.3,-0.2,0.7,0
10/16/2001,0.1,-0.1,0.7,0
10/17/2001,0,0,0.7,0
10/18/2001,0,0,0.7,0
10/19/2001,0,0,0.7,0
10/20/2001,0,0,0.7,0
10/21/2001,0,0,0.7,0
10/22/2001,0,0,0.7,0
10/23/2001,0,0,0.7,0
10/24/2001,0,0,0.7,0
10/25/2001,0,0,0.7,0
10/26/2001,0,0,0.7,0
10/27/2001,0,0,0.7,0
10/28/2001,0,0,0.7,0
10/29/2001,0,0,0.7,0
10/30/2001,0,0,0.7,0
10/31/2001,0,0,0.7,0
11/1/2001,0,0,0.7,0
11/2/2001,0,0,0.7,0
11/3/2001,0,0,0.7,0
11/4/2001,0,0,0.7,0
11/5/2001,0,0,0.7,0
11/6/2001,0,0,0.7,0
11/7/2001,0,0,0.7,0
11/8/2001,0,0,0.7,0
11/9/2001,0,0.2,0.7,0.1
11/10/2001,0.2,0,0.8,0
11/11/2001,0.2,0,0.8,0
11/12/2001,0.2,0,0.8,0
11/13/2001,0.2,0,0.8,0
11/14/2001,0.2,0,0.8,0
11/15/2001,0.2,0,0.8,0
11/16/2001,0.2,0,0.8,0
11/17/2001,0.2,0,0.8,0
11/18/2001,0.2,0.1,0.8,0.1
11/19/2001,0.3,0,0.9,0
11/20/2001,0.3,0.1,0.9,0.1
11/21/2001,0.4,0.1,1,0.1
11/22/2001,0.5,0.5,1.1,0.3
11/23/2001,1,0.2,1.4,0.1
11/24/2001,1.2,0.1,1.5,0.1
11/25/2001,1.3,0.1,1.6,0.2
11/26/2001,1.4,0.1,1.8,0.1
11/27/2001,1.5,0.1,1.9,0.1
11/28/2001,1.6,0,2,0
11/29/2001,1.6,0.1,2,0.1
11/30/2001,1.7,0,2.1,0
12/1/2001,1.7,0.2,2.1,0.1
12/2/2001,1.9,0,2.2,0.1
12/3/2001,1.9,0,2.3,0
12/4/2001,1.9,0.1,2.3,0
12/5/2001,2,0,2.3,0.1
12/6/2001,2,0.2,2.4,0.1
12/7/2001,2.2,0.1,2.5,0.2
12/8/2001,2.3,0,2.7,0
12/9/2001,2.3,0,2.7,0
12/10/2001,2.3,0,2.7,0.1
12/11/2001,2.3,0,2.8,0
12/12/2001,2.3,0,2.8,0
12/13/2001,2.3,0.1,2.8,0.1
12/14/2001,2.4,0,2.9,0
12/15/2001,2.4,0,2.9,0
12/16/2001,2.4,0.1,2.9,0
12/17/2001,2.5,0,2.9,0
12/18/2001,2.5,0,2.9,0
12/19/2001,2.5,0.1,2.9,0.1
12/20/2001,2.6,0,3,0
12/21/2001,2.6,0.2,3,0.1
12/22/2001,2.8,0,3.1,0
12/23/2001,2.8,0,3.1,0
12/24/2001,2.8,0,3.1,0
12/25/2001,2.8,0,3.1,0
12/26/2001,2.8,0,3.1,0.1
12/27/2001,2.8,0,3.2,0
12/28/2001,2.8,0.4,3.2,0.4
12/29/2001,3.2,0,3.6,0
12/30/2001,3.2,0.2,3.6,0
12/31/2001,3.4,0,3.6,0.1
1/1/2002,3.4,0,3.7,0
1/2/2002,3.4,0,3.7,0
1/3/2002,3.4,0.1,3.7,0.1
1/4/2002,3.5,0.1,3.8,0.1
1/5/2002,3.6,0.1,3.9,0.1
1/6/2002,3.7,0.2,4,0.1
1/7/2002,3.9,0,4.1,0.1
1/8/2002,3.9,0,4.2,0.1
1/9/2002,3.9,0,4.3,0
1/10/2002,3.9,0,4.3,0
1/11/2002,3.9,0,4.3,0
1/12/2002,3.9,0.1,4.3,0.1
1/13/2002,4,0,4.4,0
1/14/2002,4,0,4.4,0
1/15/2002,4,0,4.4,0
1/16/2002,4,0,4.4,0
1/17/2002,4,0,4.4,0
1/18/2002,4,0.1,4.4,0
1/19/2002,4.1,0.1,4.4,0.1
1/20/2002,4.2,0,4.5,0.1
1/21/2002,4.2,0.1,4.6,0
1/22/2002,4.3,0,4.6,0
1/23/2002,4.3,0,4.6,0
1/24/2002,4.3,0,4.6,0
1/25/2002,4.3,0.3,4.6,0.2
1/26/2002,4.6,0,4.8,0.1
1/27/2002,4.6,0,4.9,0
1/28/2002,4.6,0,4.9,0
1/29/2002,4.6,0,4.9,0
1/30/2002,4.6,0,4.9,0
1/31/2002,4.6,0,4.9,0
2/1/2002,4.6,0.1,4.9,0
2/2/2002,4.7,0,4.9,0
2/3/2002,4.7,0,4.9,0
2/4/2002,4.7,0,4.9,0
2/5/2002,4.7,0,4.9,0
2/6/2002,4.7,0.1,4.9,0
2/7/2002,4.8,0.2,4.9,0.1
2/8/2002,5,0.2,5,0.2
2/9/2002,5.2,0.1,5.2,0.1
2/10/2002,5.3,0,5.3,0
2/11/2002,5.3,0,5.3,0.2
2/12/2002,5.3,0,5.5,0.1
2/13/2002,5.3,0.2,5.6,0.2
2/14/2002,5.5,0,5.8,0
2/15/2002,5.5,0,5.8,0
2/16/2002,5.5,0.1,5.8,0.2
2/17/2002,5.6,0.1,6,0.1
2/18/2002,5.7,0.4,6.1,0.4
2/19/2002,6.1,0.1,6.5,0.1
2/20/2002,6.2,0.5,6.6,0.5
2/21/2002,6.7,0,7.1,0
2/22/2002,6.7,0,7.1,0.2
2/23/2002,6.7,0.1,7.3,0.1
2/24/2002,6.8,0,7.4,0
2/25/2002,6.8,0,7.4,0
2/26/2002,6.8,0,7.4,0
2/27/2002,6.8,0,7.4,0
2/28/2002,6.8,0.4,7.4,0.4
3/1/2002,7.2,-0.1,7.8,0
3/2/2002,7.1,-0.3,7.8,0
3/3/2002,6.8,0.3,7.8,0.3
3/4/2002,7.1,0.1,8.1,0.2
3/5/2002,7.2,0.1,8.3,0.1
3/6/2002,7.3,0.1,8.4,0.2
3/7/2002,7.4,0.1,8.6,0.1
3/8/2002,7.5,0.3,8.7,0.3
3/9/2002,7.8,0.1,9,0.1
3/10/2002,7.9,0.2,9.1,0.3
3/11/2002,8.1,0,9.4,0
3/12/2002,8.1,0.1,9.4,0.1
3/13/2002,8.2,0.3,9.5,0.3
3/14/2002,8.5,0.1,9.8,0.1
3/15/2002,8.6,0.1,9.9,0.1
3/16/2002,8.7,0,10,0.1
3/17/2002,8.7,0.1,10.1,0.1
3/18/2002,8.8,0,10.2,0
3/19/2002,8.8,0,10.2,0
3/20/2002,8.8,0.1,10.2,0.2
3/21/2002,8.9,0,10.4,0
3/22/2002,8.9,0.2,10.4,0.2
3/23/2002,9.1,-0.3,10.6,0
3/24/2002,8.8,-0.1,10.6,0
3/25/2002,8.7,0.1,10.6,0.1
3/26/2002,8.8,-0.1,10.7,0.1
3/27/2002,8.7,0,10.8,0
3/28/2002,8.7,-0.4,10.8,0
3/29/2002,8.3,-0.4,10.8,0
3/30/2002,7.9,0,10.8,0
3/31/2002,7.9,-0.2,10.8,0
4/1/2002,7.7,-0.5,10.8,0
4/2/2002,7.2,-0.5,10.8,0
4/3/2002,6.7,-0.2,10.8,0
4/4/2002,6.5,-0.5,10.8,0
4/5/2002,6,-0.6,10.8,0
4/6/2002,5.4,-0.5,10.8,0
4/7/2002,4.9,-0.6,10.8,0
4/8/2002,4.3,-0.6,10.8,0
4/9/2002,3.7,-0.8,10.8,0
4/10/2002,2.9,-0.2,10.8,0
4/11/2002,2.7,0,10.8,0.1
4/12/2002,2.7,-0.5,10.9,0.1
4/13/2002,2.2,-1,11,0
4/14/2002,1.2,-0.9,11,0
4/15/2002,0.3,-0.2,11,0.1
4/16/2002,0.1,0,11.1,0
4/17/2002,0.1,-0.1,11.1,0
4/18/2002,0,0,11.1,0.1
4/19/2002,0,0,11.2,0
4/20/2002,0,0,11.2,0.1
4/21/2002,0,0,11.3,0
4/22/2002,0,0,11.3,0
4/23/2002,0,0,11.3,0
4/24/2002,0,0,11.3,0
4/25/2002,0,0,11.3,0.2
4/26/2002,0,0,11.5,0
4/27/2002,0,0,11.5,0.1
